sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
102184$_$5,102184,382,0,50,0,False,1,True,14.64976153,48,2,False,1,True,172.4649763,48,2,False,1,True,12.9225851,08e1b25eea002aec08ad34fb4b18c9c9bf12c1ef514db90169a4eb2d21349ed3
102184$_$4,102184,383,0,50,0,False,1,True,12.0239556,13,37,False,1,True,192.6657567,13,37,False,1,True,10.25767491,905d57fea0b2f7e435f96f63b023dd755b1c3bfe860a859b7997736fa11fd864
102184$_$7,102184,384,0,50,0,False,1,True,12.24106771,14,36,False,1,True,218.021083,14,36,False,1,True,11.8432489,b4907824335527879005e7a7a4fb1d09c1a30f751169d0d5ab9af759e6eff349
102184$_$6,102184,385,0,50,0,False,1,True,15.27278691,48,2,False,1,True,134.4774022,48,2,False,1,True,10.57895657,9321ad51d29d970a929666525eb730a4a5a646ea7137b5b2da17e40cd8f50943
102184$_$9,102184,386,0,50,0,False,1,True,12.79841327,23,27,False,1,True,165.8589498,23,27,False,1,True,6.087322634,22a033a317a776cdd44f09798da5ceae7819c392832dbe6dbf1a7af973725856
102184$_$8,102184,387,0,50,0,False,1,True,13.40406435,20,30,False,1,True,134.4702598,20,30,False,1,True,9.791814454,758ccb535e22c36120629265ae8f898e28cde4003d84b249fcf382047a089c91
10223$_$1,10223,388,1,50,0,False,1,True,12.10834498,16,34,False,1,True,162.4973249,16,34,False,1,True,14.4786167,66cf781385613ef88cec95c9cb4fefd988b501e49876cb0e7c18f8a1f7caffd1
10223$_$0,10223,389,1,50,0,False,1,True,11.45815475,18,32,False,1,True,97.86604317,18,32,False,1,True,16.06576502,2dab4d08a14fde7900a3ccaf4672dbb666f48aad5e627b38b7c563ce4bebe38f
10223$_$3,10223,390,1,50,0,False,1,True,14.3774545,48,2,False,1,True,136.5684284,48,2,False,1,True,14.92186612,3a5fb642913269b3dd5c9770a6d9c25c6ff4b0a80e9d91d323a2bbc3ede09fcb
10223$_$2,10223,391,1,50,0,False,1,True,13.37294746,32,18,False,1,True,155.4733678,32,18,False,1,True,15.44633321,768e0a24334472aead1857e27068ed53889c253199c0219b386254a58e2fccf0
10223$_$5,10223,392,1,50,0,False,1,True,12.55628599,13,37,False,1,True,125.5023181,13,37,False,1,True,16.78218579,fd28d876e8f7631b6649ae7a3b91426ef33e33db384d75d329352284402edde6
10223$_$4,10223,393,1,50,0,False,1,True,11.75348753,13,37,False,1,True,147.2029594,13,37,False,1,True,14.33250231,78dcb9890407ae820537c95199139d0f0e02873ffcb9296b0322f16b93143d5e
10223$_$7,10223,394,1,50,0,False,1,True,15.05634106,48,2,False,1,True,135.4158047,48,2,False,1,True,14.42988321,d80c47e78da1e120b418caf87990081ee10a6cdbbf6a7cd69b8ab58c29a21ac5
10223$_$6,10223,395,1,50,0,False,1,True,11.69747825,10,40,False,1,True,158.2161617,10,40,False,1,True,15.65937311,49d781517f92cc37b1a63d81b7ca104ad9911f5293f0b208ae9d13a9ff937a26
10223$_$9,10223,396,1,50,0,False,1,True,12.15567047,17,33,False,1,True,147.7780399,17,33,False,1,True,16.6096689,c8e3e823d81df9db941d69647fb71c7fe8a746039d14f7c1cdcf34a47e6b7b72
10223$_$8,10223,397,1,50,0,False,1,True,15.65039385,48,2,False,1,True,159.7555355,48,2,False,1,True,13.91330219,9d36208f7becb64d8ed25711dbfe4e4813b76cf9b7bca6ba460483e5a874de83
106077$_$11,106077,398,1,50,0,False,1,True,11.85924442,12,38,False,1,True,250.8029504,12,38,False,1,True,12.20370323,16992b29c3b753364adacf41717d944bd177107a544a1aecb752cd76343dabdc
106077$_$10,106077,399,1,50,0,False,1,True,12.63557818,23,27,False,1,True,211.8950498,23,27,False,1,True,20.39859127,327fe179e68648ca3ebed29d0ef9e5f90429b7eaac74e591981354d0f38a1fcd
106077$_$13,106077,400,1,50,0,False,1,True,13.21085339,20,30,False,1,True,238.7732047,20,30,False,1,True,26.9363755,93729ee08a32607b0c029413a99ee4a8ff580196ac1a6a98b5e32c6f1c70362e
106077$_$12,106077,401,1,50,0,False,1,True,12.74510168,27,23,False,1,True,233.7175845,27,23,False,1,True,14.57042072,b66f30e8b1a9aa690c012e7744a635a4f7a6a2cfd114fb6a657a3b7370e8935f
106077$_$14,106077,402,1,50,0,False,1,True,12.07571414,10,40,False,1,True,265.3565104,10,40,False,1,True,26.3852728,f3aa85976a0d671956faa89cceaffa82a90a24b966347a4f5d5af943f09a751c
106077$_$1,106077,403,1,50,0,False,1,True,11.82821829,12,38,False,1,True,298.2866914,12,38,False,1,True,19.07581104,96630c1310ace254a2fdea19dc937e43d196658ac104f0c9ac3af53e275253a2
106077$_$0,106077,404,1,50,0,False,1,True,12.81750987,21,29,False,1,True,289.9278102,21,29,False,1,True,17.96065909,3cc8a463a5763ae44cfcf65b4c23282258270adf808b40f758b2c3eabc47dd53
106077$_$3,106077,405,1,50,0,False,1,True,12.57774273,15,35,False,1,True,255.4675807,15,35,False,1,True,12.49938312,b09e43bb98adb37a9d67d3ffe146de7e45e9f80beb61fb74804c030b0475a50e
106077$_$2,106077,406,1,50,0,False,1,True,12.22686246,18,32,False,1,True,257.8526279,18,32,False,1,True,16.00181343,17f841d5a05c048e28be5f8ef0b44b157ed0067c58a33b7549e386a5fcf66370
106077$_$5,106077,407,1,50,0,False,1,True,10.87560448,4,46,False,1,True,232.9874141,4,46,False,1,True,9.955996186,cabd54599aaabb495232abcbff23a657d2301046c1694223b17ec2d1bbe91733
106077$_$4,106077,408,1,50,0,False,1,True,14.28865715,30,20,False,1,True,222.7463644,30,20,False,1,True,14.1397287,d9d9311c7b645c01304afce16a214be7b592004c326c49318d2d22a081d81e7b
106077$_$7,106077,409,1,50,0,False,1,True,12.0002479,11,39,False,1,True,211.2288727,11,39,False,1,True,15.06125462,52f16d9cc7a37ab21bb6e23fdc6fca4f7f73333424a170de95b0ab2f3a55b6de
106077$_$6,106077,410,1,50,0,False,1,True,13.03729411,24,26,False,1,True,260.8295355,24,26,False,1,True,12.26683649,e91c96d9f03da60d972e429f96dbae505ba78a913049fddc37eb397595102dde
106077$_$9,106077,411,1,50,0,False,1,True,11.92985233,16,34,False,1,True,272.474116,16,34,False,1,True,25.76805893,06f34a57bbde4be7201a96ba8c89b7ac53d02c6acf2bc4d9d2a46857023b99b7
106077$_$8,106077,412,1,50,0,False,1,True,11.96903762,11,39,False,1,True,201.1697499,11,39,False,1,True,14.02772873,fd41af72660e1732a63d5ea214857f8d50c8fe2a2ba84dda968976107c8a5d40
106514$_$11,106514,413,0,50,0,False,1,True,12.27954091,13,37,False,1,True,181.2599704,13,37,False,1,True,14.01218739,3b435f40d70d4c1d84f5cc1c7d4cb17405aa94e6ffafb1d5995b588bbcc7c474
106514$_$10,106514,414,0,50,0,False,1,True,13.08863332,25,25,False,1,True,157.4583101,25,25,False,1,True,15.71940056,8847a653094c034e6c021759d4e4795c21f078f80e51fcc63db0892b78bca01d
106514$_$13,106514,415,0,50,0,False,1,True,12.88402188,22,28,False,1,True,185.3084277,22,28,False,1,True,16.7005441,e67d69c61083e108891cf8a879eb08c396c77724e487c321b7ea0d61dbf8e105
106514$_$12,106514,416,0,50,0,False,1,True,12.65077504,21,29,False,1,True,173.3863755,21,29,False,1,True,14.09385602,108674c0ddcd8849b69925e123f0cddf40a32e6cb247904a11fe2606566f8362
106514$_$15,106514,417,0,50,0,False,1,True,12.4512085,10,40,False,1,True,191.8703661,10,40,False,1,True,16.78736549,5c92f903438b40ad24ecb2f7f17679485f28ab97bc488258a35b1bcb5b9804c8
106514$_$14,106514,418,0,50,0,False,1,True,12.32542031,15,35,False,1,True,179.7059901,15,35,False,1,True,16.95589188,5b8b57303b3cae2ef58654d433e41efc7b2931d2cc38ad208991e3383136e2d7
106514$_$17,106514,419,0,50,0,False,1,True,12.8463128,25,25,False,1,True,142.5638546,25,25,False,1,True,15.3014857,010c26009fc97ba148ecec2d5de3345ff295911aff36db3a6a35c50a0bcacfa4
106514$_$16,106514,420,0,50,0,False,1,True,11.78724414,9,41,False,1,True,179.4708716,9,41,False,1,True,16.97365869,48d3260d1ed74903f3e9b626189c79c661c48d0c5e0245f29c5018e9c98acebc
106514$_$1,106514,421,0,50,0,False,1,True,11.79757961,10,40,False,1,True,189.7407673,10,40,False,1,True,16.65015638,b9dea5024c5c400c9bd3804de0c3a7a1cbb8e0d7c872aab088d6ce946b35eaba
106514$_$0,106514,422,0,50,0,False,1,True,12.86463249,11,39,False,1,True,156.0638987,11,39,False,1,True,15.56392304,eaa1a3a00436b5a2e71d1ad7c50db991aab0f52271e876ef38136d8235e80750
106514$_$3,106514,423,0,50,0,False,1,True,11.27205889,10,40,False,1,True,179.4253224,10,40,False,1,True,17.23787637,44f1f15c73e7156992a1f9c2340f82ea450aeb1bf5b7807ff58dc10a2b251ac7
106514$_$2,106514,424,0,50,0,False,1,True,12.83877855,20,30,False,1,True,161.5164128,20,30,False,1,True,17.76951314,b1847f61cc26bf350ccdf9869fd6c3d164139962b9c81b303b4fd486758fe5b3
106514$_$5,106514,425,0,50,0,False,1,True,12.31505776,18,32,False,1,True,148.8228176,18,32,False,1,True,15.57938724,065861e6cb8ccc379d563a4c6459bfd5d5a1e68072102ae4969351e9a5cd7b49
106514$_$4,106514,426,0,50,0,False,1,True,14.29372323,33,17,False,1,True,163.465549,33,17,False,1,True,16.844271,ec0548e81499ef1c31778585de16b7fd5d1ea4a848b1bac3f746f1f4afc6c349
106514$_$7,106514,427,0,50,0,False,1,True,12.32980641,16,34,False,1,True,165.783885,16,34,False,1,True,16.80339167,deeb4850fd716e41ed4fc1440eaa212725e2a6aff84fa60ac7fce98e186fe32f
106514$_$6,106514,428,0,50,0,False,1,True,12.45584747,14,36,False,1,True,190.2840419,14,36,False,1,True,17.44269245,9276cd0099cb61196e797ba435fe168dbd47b9dad4cdf4757d97ffebc521fa09
106514$_$9,106514,429,0,50,0,False,1,True,10.99648497,4,46,False,1,True,157.1664316,4,46,False,1,True,16.03493189,64ca860bbe9ca6deb5bf72536f72fb6417cca6532f71d3e57bd3e48a10893924
106514$_$8,106514,430,0,50,0,False,1,True,12.89392283,24,26,False,1,True,152.1632647,24,26,False,1,True,17.5123883,84b095195da302727d0ada58b22f3af831464cdfc90256243e9a5df94f076247
106941$_$11,106941,431,0,50,0,False,1,True,11.26124559,6,44,False,1,True,229.9767073,6,44,False,1,True,13.74502415,bd2030ba614e2828aa1bbad643ba5b00ce33c9f20895f283e44372d2599a8469
106941$_$10,106941,432,0,50,0,False,1,True,13.79493847,30,20,False,1,True,176.8887874,30,20,False,1,True,13.21485,e4da211fd2a438bb8c8363d619cd7670ec292b1ccd8e47e4c37c8c0e0a007175
106941$_$12,106941,433,0,50,0,False,1,True,12.73739786,26,24,False,1,True,191.1663497,26,24,False,1,True,14.18733297,4524bf76005f73086c30f4a1591506ec60b4e24784261615179b82f0f03dc10d
106941$_$1,106941,434,0,50,0,False,1,True,12.08716855,12,38,False,1,True,208.6024609,12,38,False,1,True,14.43923299,4254940c139428ffe791121704a454ec140ca6fb695f4fb3121a585ed37f2891
106941$_$0,106941,435,0,50,0,False,1,True,12.1486221,10,40,False,1,True,211.4169351,10,40,False,1,True,13.25247223,2ef85a0d9dc1ca2d21f26b9f3e4da6d8e74e7b6cf27e53032425d2df5ec26739
106941$_$3,106941,436,0,50,0,False,1,True,13.82997254,29,21,False,1,True,160.3180941,29,21,False,1,True,13.65498793,628006704027d549592ba831bbc1fa8bebcea057793d65cd491cc45c67a7d62e
106941$_$2,106941,437,0,50,0,False,1,True,12.30969985,11,39,False,1,True,165.3534414,11,39,False,1,True,12.55599895,d64d33a06a41d68efb6792fc6041aa74fd87b354330e02de7e57092ff6457c7e
106941$_$5,106941,438,0,50,0,False,1,True,12.25955255,19,31,False,1,True,130.2305621,19,31,False,1,True,13.991665,f3f5aa2a7136295a561573a2241332630da761ec932091563ea29b2b5d8ce959
106941$_$4,106941,439,0,50,0,False,1,True,12.50167573,20,30,False,1,True,157.3034045,20,30,False,1,True,14.56835559,a8a72a8a488b3e270f9483454693a2cb11830f14ff4e56aa8fb95fd55cd0a57f
106941$_$7,106941,440,0,50,0,False,1,True,11.83980574,11,39,False,1,True,168.3759506,11,39,False,1,True,13.77873727,20c49748f8b3fda6c6bbc8001e42a39009dc4f549e1d4fa30ce801a5e6fd75a8
106941$_$6,106941,441,0,50,0,False,1,True,12.30421857,17,33,False,1,True,134.3334441,17,33,False,1,True,12.77405387,7acb03f9260ee173d3cd53548aa47a16dd6aa2325b32916e1f832e3b697b178d
106941$_$9,106941,442,0,50,0,False,1,True,11.40913311,9,41,False,1,True,180.5879522,9,41,False,1,True,11.5558546,201c6ff05e9bc54547747b42c0e42705b77405e5d7b1eeefb32f9b46cafe347a
106941$_$8,106941,443,0,50,0,False,1,True,11.3295757,12,38,False,1,True,192.6118617,12,38,False,1,True,10.63349906,b5083359fc8d67ead08b145556b4c34db5ccdc153ab653dbadefcdd316eedd7e
107551$_$11,107551,444,0,50,0,False,1,True,13.82934444,34,16,False,1,True,181.1119438,34,16,False,1,True,19.1599323,cd0fd368ad8f7cb3c462b4f4dcb062258e445a24c9d8ecc9865451d2c382f80f
107551$_$10,107551,445,0,50,0,False,1,True,13.94830205,48,2,False,1,True,169.3557818,48,2,False,1,True,22.52030745,4e9d4c7b51aafad33596bfc74df59d2d02b6c437e70a6c50f7de448f14f9a9b4
107551$_$13,107551,446,0,50,0,False,1,True,14.10036723,48,2,False,1,True,175.0755867,48,2,False,1,True,18.75968312,7aec241ccf2e8da75ffededcbd80e928a76097cdc1361c4f8c29833866351051
107551$_$12,107551,447,0,50,0,False,1,True,13.0297211,16,34,False,1,True,204.2192378,16,34,False,1,True,15.7424217,3f35a7e5383c9db9a55870ea9e01a471e2594b88fe5ac4066fec19cb03934bbb
107551$_$14,107551,448,0,50,0,False,1,True,12.04379523,9,41,False,1,True,205.5182239,9,41,False,1,True,18.44583364,780a31425a7b826f489aa3cb7f53f3172f2f5cd893bfeffc8af26d0ad23a2379
107551$_$1,107551,449,0,50,0,False,1,True,12.6483342,27,23,False,1,True,184.0529603,27,23,False,1,True,17.02328212,2378b847ffe2cfa8167a60f89bdb70c96af2aaad682bc8f4e70aca9fe56dcea4
107551$_$0,107551,450,0,50,0,False,1,True,11.88387994,8,42,False,1,True,268.0151308,8,42,False,1,True,13.90802368,cc241a5315953c0df0cb5bee854d1fb96592631ad451eb074bfdadb7cbe1823b
107551$_$3,107551,451,0,50,0,False,1,True,11.57445361,12,38,False,1,True,225.8647148,12,38,False,1,True,16.15795947,e2a4a375c8dd7dd6467701f563bafe8ca8c5564ba8cfb026b0ff14f16536491c
107551$_$2,107551,452,0,50,0,False,1,True,12.64628116,22,28,False,1,True,202.8806962,22,28,False,1,True,18.21618929,c8cd6ffb161697498c7913ada6a6e8a70e9a25d8ec8fe8a325771a69b54fa875
107551$_$5,107551,453,0,50,0,False,1,True,14.33689322,48,2,False,1,True,179.1459133,48,2,False,1,True,19.00276291,42823318104faaa4346cd81b214b46e909bc95631773a0386c3524b6e736d921
107551$_$4,107551,454,0,50,0,False,1,True,15.49713237,48,2,False,1,True,151.3053543,48,2,False,1,True,17.99239363,a23f03347c68419ff2c8d4d9d90d6e4100b255aa83424ab209505b2a26333733
107551$_$7,107551,455,0,50,0,False,1,True,14.2303392,48,2,False,1,True,156.0296057,48,2,False,1,True,19.21291833,b5a631f1c5583717ed8188ec15a83f5293140464f80c44a3e97a0e5cf201a4b8
107551$_$6,107551,456,0,50,0,False,1,True,11.66192821,9,41,False,1,True,266.969011,9,41,False,1,True,17.85952727,8ad12c703e0a987150c9159f75613cb18457baf37dfe487c02b56f2d880523c6
107551$_$9,107551,457,0,50,0,False,1,True,11.18928282,9,41,False,1,True,213.0501033,9,41,False,1,True,16.91522415,d77ac45e51e6171dee33a883543f3d7d9de947609137982c488e08232092f96f
107551$_$8,107551,458,0,50,0,False,1,True,14.51887672,36,14,False,1,True,173.4262239,36,14,False,1,True,18.04428682,7ea71b8a52eb24e70187876371225c7ef6dfd11c81ccb86b9551678cb3dc5c1c
108793$_$11,108793,459,1,50,0,False,1,True,13.91345272,33,17,False,1,True,173.3573338,32,18,False,1,True,11.27050926,ddca5b844e56a5f3982df099f218bc163d869d7fe89258a983bef1eb25311d43
108793$_$10,108793,460,1,50,0,False,1,True,13.41367839,28,22,False,1,True,176.675377,28,22,False,1,True,16.61571126,694788e368ba0525647cc4802199b897263494eecda76a8f6af91c2152b4a31a
108793$_$13,108793,461,1,50,0,False,1,True,12.3362125,19,31,False,1,True,173.3908654,19,31,False,1,True,8.162324425,78527abc594ecfbfa400e7e68a5d9f1e52b7095bcae8739c3762baab27d2eccd
108793$_$12,108793,462,1,50,0,False,1,True,14.02425874,26,24,False,1,True,169.1466122,23,27,False,1,True,17.01374376,a03b7ee0388cfcfa52fd2f42cfa18a26810bccad979b563f8b2fa7502dde6947
108793$_$15,108793,463,1,50,0,False,1,True,14.53748746,48,2,False,1,True,184.4143073,48,2,False,1,True,17.31424326,9c8035cbad40ceb8b79faa12e4c426e1076d892a15da586e67e832cc2e1f66f2
108793$_$14,108793,464,1,50,0,False,1,True,14.9093894,44,6,False,1,True,157.8870471,31,19,False,1,True,13.84084171,c072780a768a05b35ae1fb2e1fbf923c6f59ad8f3ee74d6fa5a0f2b66829cb0b
108793$_$17,108793,465,1,50,0,False,1,True,13.02661363,21,29,False,1,True,166.9472169,10,40,False,1,True,18.15204412,bc043f955fdd362c5114358c21c160740258a02bae7237b1b509aaa3d26989e4
108793$_$16,108793,466,1,50,0,False,1,True,11.3106438,7,43,False,1,True,124.0496102,7,43,False,1,True,17.26652915,9776e6bae191232e51d5ba0dea9d00843e385fbc2532505cd56f17583b1f0b50
108793$_$18,108793,467,1,50,0,False,1,True,10.82049355,3,47,False,1,True,105.9367034,3,47,False,1,True,13.69990347,e1a6e0820479af994a2f0611a29d23b6e2d8e488784161ba68e7c26f1821ab0e
108793$_$1,108793,468,1,50,0,False,1,True,12.22054731,15,35,False,1,True,164.6703208,15,35,False,1,True,12.51885868,d44f45346492861f4d4317226a0a443de9161e1b4535629080533705f879c04b
108793$_$0,108793,469,1,50,0,False,1,True,10.81556829,3,47,False,1,True,119.2933948,3,47,False,1,True,8.161444378,4229006da10bde9dc020731a4dcd8299654720722386dfc51fbb93b5f6ed8859
108793$_$3,108793,470,1,50,0,False,1,True,12.56345321,17,33,False,1,True,201.2381001,17,33,False,1,True,14.71100593,4f70e6c3266bde3da4244f328fd00503175b6ae340b9732ae628a940bca253ec
108793$_$2,108793,471,1,50,0,False,1,True,13.33236821,32,18,False,1,True,167.540336,32,18,False,1,True,12.417163,4f6cff4d7da75fbb926bde8c46756209aff38dab2bdb88c530ae30c3f37c8ba9
108793$_$5,108793,472,1,50,0,False,1,True,12.4104276,19,31,False,1,True,182.1351216,19,31,False,1,True,14.60761473,4d3eb481203f9db11ccb08fc90656c1c89eda5f11f98fb8da3bcc74ff17ff4f5
108793$_$4,108793,473,1,50,0,False,1,True,13.40963166,29,21,False,1,True,139.0273067,29,21,False,1,True,14.62532075,ae6bbed06a95fbc5069a29608679920fd4d540e426391f2221b9c1a5dd5b4f70
108793$_$7,108793,474,1,50,0,False,1,True,15.06794282,48,2,False,1,True,169.2132985,48,2,False,1,True,11.27797793,119532cbaf61f32993ac875c5fa67718eaf4ddff48eb4e6367b522d87a6e08bd
108793$_$6,108793,475,1,50,0,False,1,True,13.58285526,31,19,False,1,True,167.7727945,16,34,False,1,True,12.07265046,baba579717982789f0784506a0a34feb57c4f8a7c03b3aaec97fa093f0b054e8
108793$_$9,108793,476,1,50,0,False,1,True,13.03244456,25,25,False,1,True,170.1110914,8,42,False,1,True,15.85681128,d77d288b2c4acefa6c269375e456b30026407fc0ba08c22c694677317735f80a
108793$_$8,108793,477,1,50,0,False,1,True,11.44675566,12,38,False,1,True,133.5457058,12,38,False,1,True,16.28825393,735ad461507863ca6d504baf08061c2af6554bfe8e345d6f10c5d701146ae3f4
110203$_$1,110203,478,0,50,0,False,1,True,11.45346474,11,39,False,1,True,85.66168105,3,47,False,1,True,11.78525011,5f4889587c185d0fb59d7484c92cd112a0368673a9a9a25a864ade8a76ec4d65
110203$_$0,110203,479,0,50,0,False,1,True,12.50892017,22,28,False,1,True,97.60965411,16,34,False,1,True,17.04782978,6febeb4c77a0ce73b8f93a6d938666ded5857d29f01d4b2dc8fa316e6368800d
110203$_$3,110203,480,0,50,0,False,1,True,14.18939926,35,15,False,1,True,108.7627388,21,29,False,1,True,16.54404688,92a4f6542008cd8ad90bfd8c723a72afbf99be83f5d6fe2fb98d268791f34452
110203$_$2,110203,481,0,50,0,False,1,True,14.16310724,48,2,False,1,True,109.2188626,17,33,False,1,True,18.66500302,e33666930ca033b0406f7755dfb9c8dc9a852575bd3ebedcaf37cd14b10e0dc3
110203$_$5,110203,482,0,50,0,False,1,True,11.91353994,18,32,False,1,True,111.1488609,18,32,False,1,True,18.53522217,4a89ecd184d8258831f7905f2dc0f64c8416bfab1eda79be4b42759c7e9fc245
110203$_$4,110203,483,0,50,0,False,1,True,13.90124883,37,13,False,1,True,86.19022867,25,25,False,1,True,19.18496747,f1269c98d6922b696181bb341a6fafcfb2618d8d8f93cf695e19196d8df41bb9
110203$_$7,110203,484,0,50,0,False,1,True,12.52347522,13,37,False,1,True,80.16065438,3,47,False,1,True,14.23227966,2759febd50898a723e57e1f6581be72390fc4c1b9011d2b21f70fd314fb182bc
110203$_$6,110203,485,0,50,0,False,1,True,13.61136091,28,22,False,1,True,95.15193463,9,41,False,1,True,15.40369379,d1bb1d5ed4d25611f35febd26fc6c73f9506c71d8ada94687f9b0eaf8d06047c
110203$_$9,110203,486,0,50,0,False,1,True,10.96618432,6,44,False,1,True,77.56143701,0,50,True,0,True,0,aa5a601e7f9dad74bcbd2e901160e6f2474d5eb78591dc46758243a1d52154fb
110203$_$8,110203,487,0,50,0,False,1,True,12.10597057,17,33,False,1,True,90.53431178,1,49,False,1,True,18.79496334,732ed8818f7cdbe4d021df19c71f15992604fadca5a420570f9a6081b2ab2d05
110754$_$11,110754,488,0,50,0,False,1,True,13.09204961,25,25,False,1,True,159.7747839,25,25,False,1,True,11.51157943,f745c19893c80c1380149705190d7c29bd43ac57cdbd0cabce616af1f65870b6
110754$_$10,110754,489,0,50,0,False,1,True,12.51990933,19,31,False,1,True,154.1041079,19,31,False,1,True,19.65705716,b2101cfabfe6b44b59993e9ba42373634909c0dc0375a9954a56316326dce79d
110754$_$1,110754,490,0,50,0,False,1,True,12.63864537,13,37,False,1,True,130.8318318,13,37,False,1,True,11.32609412,8143ee8defcdc78d516c1cd1b8712ad3bdee990ba4c7d381456b0240418b0d02
110754$_$0,110754,491,0,50,0,False,1,True,12.09763814,19,31,False,1,True,189.1072696,19,31,False,1,True,19.08932677,e946148eb225cd18d21a0aeab2be08b96e9a875f3c5416ae3b4df066bfc2c183
110754$_$3,110754,492,0,50,0,False,1,True,13.06391835,23,27,False,1,True,140.4498471,20,30,False,1,True,21.45579396,b03dd33378368b9d3bc37161a75cd18c73f6de0f0180f2100fae3586d467de39
110754$_$2,110754,493,0,50,0,False,1,True,13.15474978,23,27,False,1,True,149.1929966,14,36,False,1,True,18.99316633,acc71b0f76c9490c0432c9bb8fa94ef3d003073187f23bb0f87ec7ef542abb6a
110754$_$5,110754,494,0,50,0,False,1,True,11.83751161,12,38,False,1,True,169.4333684,12,38,False,1,True,16.40200384,02eb1cdb8ec19ff0ad30d679abcf16831de16265a55eded4d1491ee3200b649e
110754$_$4,110754,495,0,50,0,False,1,True,12.07516108,19,31,False,1,True,157.1744265,19,31,False,1,True,22.5248225,5203e5bda0fbcb77d5b69ac89c47ab3214dcbb03030725b76ee678a58edf4d5c
110754$_$7,110754,496,0,50,0,False,1,True,13.02661379,25,25,False,1,True,146.6543479,25,25,False,1,True,14.63745489,69313c75dc16d4b81603b59bc27214d5e79a1b53394b0274412a69a209762e50
110754$_$6,110754,497,0,50,0,False,1,True,10.80926703,4,46,False,1,True,193.9685675,4,46,False,1,True,23.7813439,99deb97b625aabfbdfbe5de366cb9cf83c32df5b2991eb265280fd25581977f7
110754$_$9,110754,498,0,50,0,False,1,True,12.57797468,15,35,False,1,True,139.6560637,15,35,False,1,True,13.15358811,b6dccb06a825d5551de7b804944880a4ceaab45dc2b188aec683ca0f22b94e1c
110754$_$8,110754,499,0,50,0,False,1,True,12.72575079,16,34,False,1,True,138.3845404,16,34,False,1,True,16.4351034,775b3941d14af8a4be44bfac0a6bdb53e0209c142b4abaa06188976ef1d4bb91
110766$_$1,110766,500,1,50,0,False,1,True,13.35253418,27,23,False,1,True,182.5596216,27,23,False,1,True,19.18799524,4de5ce82c82ff120a55f9b8e1bb2c758190e6621e1dc73b5b312ba0927fbbeb8
110766$_$0,110766,501,1,50,0,False,1,True,13.21909063,26,24,False,1,True,156.3718224,26,24,False,1,True,14.75721065,c9088cdc2a9bec077763b69a4149907711e2016264bde798d1e3552615cb9a91
110766$_$3,110766,502,1,50,0,False,1,True,14.60171982,48,2,False,1,True,129.6834538,48,2,False,1,True,13.4538598,ff1701dfcf82f36f067ecda05d79445d22554c90f2b4399af17dd92a4b7392b7
110766$_$2,110766,503,1,50,0,False,1,True,13.11979665,26,24,False,1,True,136.6519193,22,28,False,1,True,16.03529491,bd74997d247893ae5d09acd01fd59a2f0c25373056057edcb68935e934e345c1
110766$_$5,110766,504,1,50,0,False,1,True,12.95584116,18,32,False,1,True,123.3280279,18,32,False,1,True,11.08935433,95fbd17b1a8a205deff5f657ae693348840d888d115f7eac8f0202ece5730b97
110766$_$4,110766,505,1,50,0,False,1,True,12.51038694,17,33,False,1,True,124.8230855,17,33,False,1,True,12.04352756,90abc841ef02b7edc5e3cc654fc4b77877bba87286402350894af185cfc2e63d
110766$_$7,110766,506,1,50,0,False,1,True,12.51053242,13,37,False,1,True,126.3319461,13,37,False,1,True,13.81380729,5c3816fa967906a79145babba24a9aba85a1c24a87db934d1fe4fedfb376cfb2
110766$_$6,110766,507,1,50,0,False,1,True,11.93639286,10,40,False,1,True,205.9994519,10,40,False,1,True,11.30110797,a72246c19b4b890062ddc2ff32c6a6845ed0e712e6d84edcbbdb7efa4482d476
110766$_$9,110766,508,1,50,0,False,1,True,12.72632826,17,33,False,1,True,138.5546605,17,33,False,1,True,10.92234565,ccdb81414d903247b8c268bc395e971ec59dfd7ba5e9c144e517bcf4d2143095
110766$_$8,110766,509,1,50,0,False,1,True,11.7307262,7,43,False,1,True,150.989463,7,43,False,1,True,9.32197477,51d949eefc4e23fc54564fcb38012e0cb0f62bd64db9a5b6aafc62ac67ebc965
110788$_$1,110788,510,1,50,0,False,1,True,15.05045545,48,2,False,1,True,133.433182,48,2,False,1,True,13.87402201,348025cd0b6d806be4bd3f78b21a6c149cd96d1ef57264e24d0bfa3cae349a03
110788$_$0,110788,511,1,50,0,False,1,True,11.28217481,13,37,False,1,True,153.222151,13,37,False,1,True,15.11919339,c518697fc3b5193f0e0be869f98555c319c82b778f9cdb5654f7007a7ad45298
110788$_$3,110788,512,1,50,0,False,1,True,14.34568035,35,15,False,1,True,152.4053068,35,15,False,1,True,18.41133347,be7e29b5cfb670e654421f841ac42b312ba93e849e6fa648301c290858e1bc48
