SplitSeed	Comparison	Iteration	DeltaJ
2101	P1_minus_P0	1879	0.004923576026853227
2101	P1_minus_P0	1880	0.004220719946116391
2101	P1_minus_P0	1881	0.0038895687549187485
2101	P1_minus_P0	1882	0.004811667336057979
2101	P1_minus_P0	1883	0.00469265335783936
2101	P1_minus_P0	1884	0.002883757002877352
2101	P1_minus_P0	1885	0.0055054568677120885
2101	P1_minus_P0	1886	0.002821906432953547
2101	P1_minus_P0	1887	0.005653919717319489
2101	P1_minus_P0	1888	0.0045415609596093365
2101	P1_minus_P0	1889	0.0041203442815797575
2101	P1_minus_P0	1890	0.004417361450137047
2101	P1_minus_P0	1891	0.0037565197397054217
2101	P1_minus_P0	1892	0.0033002657754857556
2101	P1_minus_P0	1893	0.0027213073584114733
2101	P1_minus_P0	1894	0.004017199504119051
2101	P1_minus_P0	1895	0.004185318271277383
2101	P1_minus_P0	1896	0.004336312415401888
2101	P1_minus_P0	1897	0.0045692343602068974
2101	P1_minus_P0	1898	0.002946602997085823
2101	P1_minus_P0	1899	0.004395978152575475
2101	P1_minus_P0	1900	0.0038316128898602253
2101	P1_minus_P0	1901	0.0038732204219126265
2101	P1_minus_P0	1902	0.004342880207522493
2101	P1_minus_P0	1903	0.004932380855379337
2101	P1_minus_P0	1904	0.0031609859138941876
2101	P1_minus_P0	1905	0.004151838516166018
2101	P1_minus_P0	1906	0.0035869815686463413
2101	P1_minus_P0	1907	0.004355062740717397
2101	P1_minus_P0	1908	0.004802632383887728
2101	P1_minus_P0	1909	0.0042956434077570105
2101	P1_minus_P0	1910	0.004079113428653691
2101	P1_minus_P0	1911	0.0035333357675858545
2101	P1_minus_P0	1912	0.005002841738434016
2101	P1_minus_P0	1913	0.004978196069833296
2101	P1_minus_P0	1914	0.0033393846596383447
2101	P1_minus_P0	1915	0.0034630542408418674
2101	P1_minus_P0	1916	0.0032157461638264717
2101	P1_minus_P0	1917	0.004020361935210048
2101	P1_minus_P0	1918	0.0037391688132218937
2101	P1_minus_P0	1919	0.004064675315472166
2101	P1_minus_P0	1920	0.00484829288181321
2101	P1_minus_P0	1921	0.0035300168577434565
2101	P1_minus_P0	1922	0.0037339400773656606
2101	P1_minus_P0	1923	0.0027620531128801917
2101	P1_minus_P0	1924	0.0038990010762329774
2101	P1_minus_P0	1925	0.00518496178056288
2101	P1_minus_P0	1926	0.0034746432125138393
2101	P1_minus_P0	1927	0.003158733915277545
2101	P1_minus_P0	1928	0.005248738486981042
2101	P1_minus_P0	1929	0.003444097802339896
2101	P1_minus_P0	1930	0.004497085719855298
2101	P1_minus_P0	1931	0.0036594341987159495
2101	P1_minus_P0	1932	0.0031207526863947788
2101	P1_minus_P0	1933	0.0056368826010911866
2101	P1_minus_P0	1934	0.0038532957049842165
2101	P1_minus_P0	1935	0.0028834297800239272
2101	P1_minus_P0	1936	0.0038345471929990826
2101	P1_minus_P0	1937	0.004437153197427324
2101	P1_minus_P0	1938	0.0040781902291336936
2101	P1_minus_P0	1939	0.004255148317768742
2101	P1_minus_P0	1940	0.003909297700546599
2101	P1_minus_P0	1941	0.004036067359547091
2101	P1_minus_P0	1942	0.0037682050696252745
2101	P1_minus_P0	1943	0.0038394404574634278
2101	P1_minus_P0	1944	0.0035735884261788864
2101	P1_minus_P0	1945	0.003485448153607018
2101	P1_minus_P0	1946	0.0027766937443892137
2101	P1_minus_P0	1947	0.0029995420481318813
2101	P1_minus_P0	1948	0.00447352477252011
2101	P1_minus_P0	1949	0.004449324681345623
2101	P1_minus_P0	1950	0.0034652927447315074
2101	P1_minus_P0	1951	0.0035983421596239573
2101	P1_minus_P0	1952	0.004765873379926733
2101	P1_minus_P0	1953	0.004293107668199125
2101	P1_minus_P0	1954	0.0037879415855553433
2101	P1_minus_P0	1955	0.00446234595002587
2101	P1_minus_P0	1956	0.004704340644129612
2101	P1_minus_P0	1957	0.003971829728931953
2101	P1_minus_P0	1958	0.004724075969480046
2101	P1_minus_P0	1959	0.004165339450956651
2101	P1_minus_P0	1960	0.004705824866014896
2101	P1_minus_P0	1961	0.0034853584168605956
2101	P1_minus_P0	1962	0.004138571331871732
2101	P1_minus_P0	1963	0.00492237160729575
2101	P1_minus_P0	1964	0.00371478900771377
2101	P1_minus_P0	1965	0.0036010611073375998
2101	P1_minus_P0	1966	0.004957388508445293
2101	P1_minus_P0	1967	0.005579936489456427
2101	P1_minus_P0	1968	0.0034502735779521343
2101	P1_minus_P0	1969	0.0044377126193512195
2101	P1_minus_P0	1970	0.004803958665747232
2101	P1_minus_P0	1971	0.004048646737642547
2101	P1_minus_P0	1972	0.002529394091395243
2101	P1_minus_P0	1973	0.00476475444329838
2101	P1_minus_P0	1974	0.005104347959028921
2101	P1_minus_P0	1975	0.0031324760230899695
2101	P1_minus_P0	1976	0.004209991459406814
2101	P1_minus_P0	1977	0.0036810549280683613
2101	P1_minus_P0	1978	0.003115923157335998
2101	P1_minus_P0	1979	0.004021489544721535
2101	P1_minus_P0	1980	0.0059907786684475495
2101	P1_minus_P0	1981	0.0040113839681745755
2101	P1_minus_P0	1982	0.004676970057627794
2101	P1_minus_P0	1983	0.003441954610117537
2101	P1_minus_P0	1984	0.003232235935606731
2101	P1_minus_P0	1985	0.0032781887221173256
2101	P1_minus_P0	1986	0.0035880771699122183
2101	P1_minus_P0	1987	0.003822934660491828
2101	P1_minus_P0	1988	0.00401586815781535
2101	P1_minus_P0	1989	0.0039490544880761425
2101	P1_minus_P0	1990	0.005242431750334398
2101	P1_minus_P0	1991	0.0038309568309486397
2101	P1_minus_P0	1992	0.0011894118817016297
2101	P1_minus_P0	1993	0.0029113743438020645
2101	P1_minus_P0	1994	0.0037843068963100412
2101	P1_minus_P0	1995	0.003339212392868496
2101	P1_minus_P0	1996	0.004165445278823565
2101	P1_minus_P0	1997	0.003949621656424762
2101	P1_minus_P0	1998	0.0029021835240284344
2101	P1_minus_P0	1999	0.0040775830778777
2101	P1_minus_P2	0	-0.020298596441726102
2101	P1_minus_P2	1	-0.02119501794158618
2101	P1_minus_P2	2	-0.018576783555849907
2101	P1_minus_P2	3	-0.02343105410930102
2101	P1_minus_P2	4	-0.023771170793638496
2101	P1_minus_P2	5	-0.018185765406222132
2101	P1_minus_P2	6	-0.022795877190723624
2101	P1_minus_P2	7	-0.020620527829662616
2101	P1_minus_P2	8	-0.024858575755338785
2101	P1_minus_P2	9	-0.023840155908264715
2101	P1_minus_P2	10	-0.022225528192903354
2101	P1_minus_P2	11	-0.02192051954194063
2101	P1_minus_P2	12	-0.02344519309873283
2101	P1_minus_P2	13	-0.021373657557560488
2101	P1_minus_P2	14	-0.019191397523357634
2101	P1_minus_P2	15	-0.027784723740148287
2101	P1_minus_P2	16	-0.021640824412999415
2101	P1_minus_P2	17	-0.020701256537047297
2101	P1_minus_P2	18	-0.021170696002475786
2101	P1_minus_P2	19	-0.023578189514785186
2101	P1_minus_P2	20	-0.022490479024710686
2101	P1_minus_P2	21	-0.02292635472061516
2101	P1_minus_P2	22	-0.020907929718424034
2101	P1_minus_P2	23	-0.020488028545704917
2101	P1_minus_P2	24	-0.02068318372327571
2101	P1_minus_P2	25	-0.024653238402763566
2101	P1_minus_P2	26	-0.021983296932015062
2101	P1_minus_P2	27	-0.02022950027063697
2101	P1_minus_P2	28	-0.02097471478949986
2101	P1_minus_P2	29	-0.023109816812701023
2101	P1_minus_P2	30	-0.018855098873165888
2101	P1_minus_P2	31	-0.020825617141037145
2101	P1_minus_P2	32	-0.02122809573696055
2101	P1_minus_P2	33	-0.023756047657014612
2101	P1_minus_P2	34	-0.026338664101259235
2101	P1_minus_P2	35	-0.023602980672149276
2101	P1_minus_P2	36	-0.021805859964125207
2101	P1_minus_P2	37	-0.023824430357068993
2101	P1_minus_P2	38	-0.020244429576317335
2101	P1_minus_P2	39	-0.02593604248795689
2101	P1_minus_P2	40	-0.019356693959924842
2101	P1_minus_P2	41	-0.020295118028281045
2101	P1_minus_P2	42	-0.020748981952908307
2101	P1_minus_P2	43	-0.02358643841355712
2101	P1_minus_P2	44	-0.020662713585951398
2101	P1_minus_P2	45	-0.021567347301697015
2101	P1_minus_P2	46	-0.01777468110713626
2101	P1_minus_P2	47	-0.020161505726483397
2101	P1_minus_P2	48	-0.021754144410845333
2101	P1_minus_P2	49	-0.02075293001201889
2101	P1_minus_P2	50	-0.022687772058453237
2101	P1_minus_P2	51	-0.022745148288185746
2101	P1_minus_P2	52	-0.023303642570230654
2101	P1_minus_P2	53	-0.017027720639513855
2101	P1_minus_P2	54	-0.019790220153832916
2101	P1_minus_P2	55	-0.023887137352249455
2101	P1_minus_P2	56	-0.022166410946503567
2101	P1_minus_P2	57	-0.020174859660434807
2101	P1_minus_P2	58	-0.018290351499759716
2101	P1_minus_P2	59	-0.024282701429433118
2101	P1_minus_P2	60	-0.024101581551630225
2101	P1_minus_P2	61	-0.016123320107890304
2101	P1_minus_P2	62	-0.02312121997790051
2101	P1_minus_P2	63	-0.019617609890236642
2101	P1_minus_P2	64	-0.021885077782573426
2101	P1_minus_P2	65	-0.0190037470900124
2101	P1_minus_P2	66	-0.02444094630806093
2101	P1_minus_P2	67	-0.020667716656042834
2101	P1_minus_P2	68	-0.017612410236299114
2101	P1_minus_P2	69	-0.024280616331631866
2101	P1_minus_P2	70	-0.020347636055761842
2101	P1_minus_P2	71	-0.024269113463390946
2101	P1_minus_P2	72	-0.021852217852789846
2101	P1_minus_P2	73	-0.020612192758098613
2101	P1_minus_P2	74	-0.020811196765473883
2101	P1_minus_P2	75	-0.02311664560118526
2101	P1_minus_P2	76	-0.02118846610334091
2101	P1_minus_P2	77	-0.02004002421571166
2101	P1_minus_P2	78	-0.019588325076694446
2101	P1_minus_P2	79	-0.02153020290367169
2101	P1_minus_P2	80	-0.018958398574767388
2101	P1_minus_P2	81	-0.02390655884124676
2101	P1_minus_P2	82	-0.020663546041161218
2101	P1_minus_P2	83	-0.023480869907090196
2101	P1_minus_P2	84	-0.02136914178927435
2101	P1_minus_P2	85	-0.023117556033061704
2101	P1_minus_P2	86	-0.023657701993942515
2101	P1_minus_P2	87	-0.020021791627511276
2101	P1_minus_P2	88	-0.019584805271599115
2101	P1_minus_P2	89	-0.020440501642506437
2101	P1_minus_P2	90	-0.02234018106529173
2101	P1_minus_P2	91	-0.020731800110002363
2101	P1_minus_P2	92	-0.02427826950862022
2101	P1_minus_P2	93	-0.021422078162126823
2101	P1_minus_P2	94	-0.019658881038527753
2101	P1_minus_P2	95	-0.02538919581333282
2101	P1_minus_P2	96	-0.019539804979219477
2101	P1_minus_P2	97	-0.01986422417768352
2101	P1_minus_P2	98	-0.01993606361416267
2101	P1_minus_P2	99	-0.018073804718336528
2101	P1_minus_P2	100	-0.02250265502115334
2101	P1_minus_P2	101	-0.020319778296196356
2101	P1_minus_P2	102	-0.019652965358459562
2101	P1_minus_P2	103	-0.021018385433951847
2101	P1_minus_P2	104	-0.02114976661975332
2101	P1_minus_P2	105	-0.020337104674915896
2101	P1_minus_P2	106	-0.02253888844077906
2101	P1_minus_P2	107	-0.026242704459620292
2101	P1_minus_P2	108	-0.020620094102958397
2101	P1_minus_P2	109	-0.019549194058644026
2101	P1_minus_P2	110	-0.025287085510016183
2101	P1_minus_P2	111	-0.020710948142113272
2101	P1_minus_P2	112	-0.021217441140879978
2101	P1_minus_P2	113	-0.019783210407067264
2101	P1_minus_P2	114	-0.023793049506348418
2101	P1_minus_P2	115	-0.022896700890476407
2101	P1_minus_P2	116	-0.022897112006449172
2101	P1_minus_P2	117	-0.01980937842557584
2101	P1_minus_P2	118	-0.02177141354972989
2101	P1_minus_P2	119	-0.018158376411431698
2101	P1_minus_P2	120	-0.020340218875915528
2101	P1_minus_P2	121	-0.023434090721780154
2101	P1_minus_P2	122	-0.022124288071315446
2101	P1_minus_P2	123	-0.021192038769066224
2101	P1_minus_P2	124	-0.02031928182797743
2101	P1_minus_P2	125	-0.024390351185328563
2101	P1_minus_P2	126	-0.01837056874645626
2101	P1_minus_P2	127	-0.02239995272904244
2101	P1_minus_P2	128	-0.02288897584859889
2101	P1_minus_P2	129	-0.01816978457709073
2101	P1_minus_P2	130	-0.024934193689477135
2101	P1_minus_P2	131	-0.020150790553992548
2101	P1_minus_P2	132	-0.023069161509698066
2101	P1_minus_P2	133	-0.02043858846179125
2101	P1_minus_P2	134	-0.021839512852545484
2101	P1_minus_P2	135	-0.021804790195733392
2101	P1_minus_P2	136	-0.0208068442100664
2101	P1_minus_P2	137	-0.022704882113304237
2101	P1_minus_P2	138	-0.016371593673446927
2101	P1_minus_P2	139	-0.01632948510718424
2101	P1_minus_P2	140	-0.02153748233751529
2101	P1_minus_P2	141	-0.019441959689541932
2101	P1_minus_P2	142	-0.027799943332054544
2101	P1_minus_P2	143	-0.022604520570341846
2101	P1_minus_P2	144	-0.021941173758113885
2101	P1_minus_P2	145	-0.01722521339551719
2101	P1_minus_P2	146	-0.024290896958001074
2101	P1_minus_P2	147	-0.021944336687338917
2101	P1_minus_P2	148	-0.019740994662630684
2101	P1_minus_P2	149	-0.021194990015672766
2101	P1_minus_P2	150	-0.024521306766805306
2101	P1_minus_P2	151	-0.019082597304962534
2101	P1_minus_P2	152	-0.021655351819219848
2101	P1_minus_P2	153	-0.01900945338202531
2101	P1_minus_P2	154	-0.019446741811242063
2101	P1_minus_P2	155	-0.019284352430010532
2101	P1_minus_P2	156	-0.02126439517710088
2101	P1_minus_P2	157	-0.02483540061862538
2101	P1_minus_P2	158	-0.01991896546872668
2101	P1_minus_P2	159	-0.020135944813052198
2101	P1_minus_P2	160	-0.019154724828991276
2101	P1_minus_P2	161	-0.021280686710328567
2101	P1_minus_P2	162	-0.018194297753327315
2101	P1_minus_P2	163	-0.019967456056940336
2101	P1_minus_P2	164	-0.021906454163987066
2101	P1_minus_P2	165	-0.019202340929846184
2101	P1_minus_P2	166	-0.021717120774915222
2101	P1_minus_P2	167	-0.02076826136304788
2101	P1_minus_P2	168	-0.022365964224448365
2101	P1_minus_P2	169	-0.021111692959639494
2101	P1_minus_P2	170	-0.019812319562766856
2101	P1_minus_P2	171	-0.016988947986965097
2101	P1_minus_P2	172	-0.02159220091830849
2101	P1_minus_P2	173	-0.023806600715850113
2101	P1_minus_P2	174	-0.01995446669309131
2101	P1_minus_P2	175	-0.01996626023382031
2101	P1_minus_P2	176	-0.01754249678762787
2101	P1_minus_P2	177	-0.021460296861368022
2101	P1_minus_P2	178	-0.021776010354445763
2101	P1_minus_P2	179	-0.018614743688929458
2101	P1_minus_P2	180	-0.020852994010493564
2101	P1_minus_P2	181	-0.02087759006975326
2101	P1_minus_P2	182	-0.02170976689605153
2101	P1_minus_P2	183	-0.020750915197040976
2101	P1_minus_P2	184	-0.01976239020121523
2101	P1_minus_P2	185	-0.02237834890942436
2101	P1_minus_P2	186	-0.021126825567337304
2101	P1_minus_P2	187	-0.01996113004458222
2101	P1_minus_P2	188	-0.020998918995680127
2101	P1_minus_P2	189	-0.023170560191923817
2101	P1_minus_P2	190	-0.02245268143722312
2101	P1_minus_P2	191	-0.0178042166224186
2101	P1_minus_P2	192	-0.02268440011131545
2101	P1_minus_P2	193	-0.022068003896202115
2101	P1_minus_P2	194	-0.020411673341996284
2101	P1_minus_P2	195	-0.020986865340792304
2101	P1_minus_P2	196	-0.02073095263929814
2101	P1_minus_P2	197	-0.022891597456638935
2101	P1_minus_P2	198	-0.02047362776408912
2101	P1_minus_P2	199	-0.025851458447260556
2101	P1_minus_P2	200	-0.020399618949039078
2101	P1_minus_P2	201	-0.02122902887358169
2101	P1_minus_P2	202	-0.02041532671213475
2101	P1_minus_P2	203	-0.02365645710404818
2101	P1_minus_P2	204	-0.020770171493715184
2101	P1_minus_P2	205	-0.021303545655553313
2101	P1_minus_P2	206	-0.023784909251891584
2101	P1_minus_P2	207	-0.02156682245147501
2101	P1_minus_P2	208	-0.021210088301615027
2101	P1_minus_P2	209	-0.022523594293399007
2101	P1_minus_P2	210	-0.020248538407066752
2101	P1_minus_P2	211	-0.02230664257806575
2101	P1_minus_P2	212	-0.021125477082444055
2101	P1_minus_P2	213	-0.023331149148385022
2101	P1_minus_P2	214	-0.021350241937799497
2101	P1_minus_P2	215	-0.023592788599664516
2101	P1_minus_P2	216	-0.02288700127269172
2101	P1_minus_P2	217	-0.02152120810748867
2101	P1_minus_P2	218	-0.023649596599897127
2101	P1_minus_P2	219	-0.021484383647933314
2101	P1_minus_P2	220	-0.02333743313180381
2101	P1_minus_P2	221	-0.01930700776919464
2101	P1_minus_P2	222	-0.02006110704959202
2101	P1_minus_P2	223	-0.02148703998321233
2101	P1_minus_P2	224	-0.01859225522870256
2101	P1_minus_P2	225	-0.020635185795903177
2101	P1_minus_P2	226	-0.02234689347375557
2101	P1_minus_P2	227	-0.020667114694325833
2101	P1_minus_P2	228	-0.020537843705393355
2101	P1_minus_P2	229	-0.02095171521945094
2101	P1_minus_P2	230	-0.020900650090694417
2101	P1_minus_P2	231	-0.022870506281731928
2101	P1_minus_P2	232	-0.01583020470565849
2101	P1_minus_P2	233	-0.018920331540430102
2101	P1_minus_P2	234	-0.02251425729599621
2101	P1_minus_P2	235	-0.02372428661662762
2101	P1_minus_P2	236	-0.019477566798305923
2101	P1_minus_P2	237	-0.019682092440903187
2101	P1_minus_P2	238	-0.020736154078343783
2101	P1_minus_P2	239	-0.02342183357525085
2101	P1_minus_P2	240	-0.02546823330195741
2101	P1_minus_P2	241	-0.018512615464004845
2101	P1_minus_P2	242	-0.024636949077286807
2101	P1_minus_P2	243	-0.020741726554717455
2101	P1_minus_P2	244	-0.02407576705779041
2101	P1_minus_P2	245	-0.021304283928392342
2101	P1_minus_P2	246	-0.0204284645321694
2101	P1_minus_P2	247	-0.021631138542319017
2101	P1_minus_P2	248	-0.021044372447988957
2101	P1_minus_P2	249	-0.02056221568501998
2101	P1_minus_P2	250	-0.020167292147505456
2101	P1_minus_P2	251	-0.02276012614629236
2101	P1_minus_P2	252	-0.01929828759492136
2101	P1_minus_P2	253	-0.02255608825962363
2101	P1_minus_P2	254	-0.02130074442885438
2101	P1_minus_P2	255	-0.01937353144633841
2101	P1_minus_P2	256	-0.022499185951777967
2101	P1_minus_P2	257	-0.019285435400367645
2101	P1_minus_P2	258	-0.021101989077822902
2101	P1_minus_P2	259	-0.023938322610247365
2101	P1_minus_P2	260	-0.023350288691949994
2101	P1_minus_P2	261	-0.02328223666082202
2101	P1_minus_P2	262	-0.018780484099468753
2101	P1_minus_P2	263	-0.021062746555677025
2101	P1_minus_P2	264	-0.020644006827394923
2101	P1_minus_P2	265	-0.01872049198244219
2101	P1_minus_P2	266	-0.02090631261848286
2101	P1_minus_P2	267	-0.020990279607504436
2101	P1_minus_P2	268	-0.01908754598182938
2101	P1_minus_P2	269	-0.01888024249139436
2101	P1_minus_P2	270	-0.02462665946831538
2101	P1_minus_P2	271	-0.02198370284625617
2101	P1_minus_P2	272	-0.019424145782832802
2101	P1_minus_P2	273	-0.01993619221073123
2101	P1_minus_P2	274	-0.022647451923970108
2101	P1_minus_P2	275	-0.020704606903767797
2101	P1_minus_P2	276	-0.019686028232694275
2101	P1_minus_P2	277	-0.022710082026319522
2101	P1_minus_P2	278	-0.022144669844747333
2101	P1_minus_P2	279	-0.02216215176027464
2101	P1_minus_P2	280	-0.023232923793740257
2101	P1_minus_P2	281	-0.02065511017283822
2101	P1_minus_P2	282	-0.023425255345981832
2101	P1_minus_P2	283	-0.020083779801472024
2101	P1_minus_P2	284	-0.022899041811443588
2101	P1_minus_P2	285	-0.021758088059241343
2101	P1_minus_P2	286	-0.020062126966625793
2101	P1_minus_P2	287	-0.025352231738800857
2101	P1_minus_P2	288	-0.024591087798952693
2101	P1_minus_P2	289	-0.02502091631849912
2101	P1_minus_P2	290	-0.02034504859243097
2101	P1_minus_P2	291	-0.019948639106979527
2101	P1_minus_P2	292	-0.01918699523486439
2101	P1_minus_P2	293	-0.020972010541933983
2101	P1_minus_P2	294	-0.022039789146317823
2101	P1_minus_P2	295	-0.019216311702382805
2101	P1_minus_P2	296	-0.022438646026227582
2101	P1_minus_P2	297	-0.01797189781691344
2101	P1_minus_P2	298	-0.020849101033333817
2101	P1_minus_P2	299	-0.020636320848257617
2101	P1_minus_P2	300	-0.019706423170435805
2101	P1_minus_P2	301	-0.022655491521906157
2101	P1_minus_P2	302	-0.019036625507373284
2101	P1_minus_P2	303	-0.020721092064854396
2101	P1_minus_P2	304	-0.017781494575958345
2101	P1_minus_P2	305	-0.02030950657221281
2101	P1_minus_P2	306	-0.01874552976181587
2101	P1_minus_P2	307	-0.021713410415602485
2101	P1_minus_P2	308	-0.023086719202024153
2101	P1_minus_P2	309	-0.02340928222140909
2101	P1_minus_P2	310	-0.020756696725437507
2101	P1_minus_P2	311	-0.02234804277357738
2101	P1_minus_P2	312	-0.02122142963927326
2101	P1_minus_P2	313	-0.018457222141129936
2101	P1_minus_P2	314	-0.020065109672581793
2101	P1_minus_P2	315	-0.02381142834353972
2101	P1_minus_P2	316	-0.01699787812203496
2101	P1_minus_P2	317	-0.02247888493552569
2101	P1_minus_P2	318	-0.023043818504226155
2101	P1_minus_P2	319	-0.02285950542955667
2101	P1_minus_P2	320	-0.021788424256833416
2101	P1_minus_P2	321	-0.01941075060416364
2101	P1_minus_P2	322	-0.01867863537389175
2101	P1_minus_P2	323	-0.0264679414574851
2101	P1_minus_P2	324	-0.024028470985739236
2101	P1_minus_P2	325	-0.019889586256339853
2101	P1_minus_P2	326	-0.018594825667161363
2101	P1_minus_P2	327	-0.024243164905229264
2101	P1_minus_P2	328	-0.018304003699253724
2101	P1_minus_P2	329	-0.01897759737251531
2101	P1_minus_P2	330	-0.018207021370048093
2101	P1_minus_P2	331	-0.0221069665868453
2101	P1_minus_P2	332	-0.022814651154816512
2101	P1_minus_P2	333	-0.01877674624705905
2101	P1_minus_P2	334	-0.026081276608335313
2101	P1_minus_P2	335	-0.022074455031155515
2101	P1_minus_P2	336	-0.025875205630861542
2101	P1_minus_P2	337	-0.019163911414361856
2101	P1_minus_P2	338	-0.024566206433863758
2101	P1_minus_P2	339	-0.02184397552047207
2101	P1_minus_P2	340	-0.02025319068940945
2101	P1_minus_P2	341	-0.019938155777869615
2101	P1_minus_P2	342	-0.02322861046962621
2101	P1_minus_P2	343	-0.02090389007175064
2101	P1_minus_P2	344	-0.02435947295210683
2101	P1_minus_P2	345	-0.019448816333815344
2101	P1_minus_P2	346	-0.021329186667082833
2101	P1_minus_P2	347	-0.02161169393832746
2101	P1_minus_P2	348	-0.019684193788166104
2101	P1_minus_P2	349	-0.02179512563984154
2101	P1_minus_P2	350	-0.021036670362904908
2101	P1_minus_P2	351	-0.019355658246895446
2101	P1_minus_P2	352	-0.024585061588264234
2101	P1_minus_P2	353	-0.020288235659666642
2101	P1_minus_P2	354	-0.02227774748725886
2101	P1_minus_P2	355	-0.02057915845633851
2101	P1_minus_P2	356	-0.017184302624502767
2101	P1_minus_P2	357	-0.020853690797905
2101	P1_minus_P2	358	-0.020552221462645237
2101	P1_minus_P2	359	-0.018309383863982787
2101	P1_minus_P2	360	-0.02032470750200993
2101	P1_minus_P2	361	-0.022170427836132045
2101	P1_minus_P2	362	-0.017978387842718435
2101	P1_minus_P2	363	-0.022700025455631212
2101	P1_minus_P2	364	-0.019544682821200365
2101	P1_minus_P2	365	-0.022142481609991826
2101	P1_minus_P2	366	-0.018636588386052644
2101	P1_minus_P2	367	-0.019859982092500394
2101	P1_minus_P2	368	-0.021446916221453338
2101	P1_minus_P2	369	-0.016146494970999736
2101	P1_minus_P2	370	-0.022089730454486145
2101	P1_minus_P2	371	-0.0244678163140713
2101	P1_minus_P2	372	-0.019830779110670438
2101	P1_minus_P2	373	-0.021152675439142454
2101	P1_minus_P2	374	-0.020164174157770165
2101	P1_minus_P2	375	-0.021508806340716335
2101	P1_minus_P2	376	-0.024653414217498726
2101	P1_minus_P2	377	-0.02083167970983435
2101	P1_minus_P2	378	-0.022274774853852153
2101	P1_minus_P2	379	-0.017305449768180825
2101	P1_minus_P2	380	-0.02489251061245934
2101	P1_minus_P2	381	-0.019638227446437395
2101	P1_minus_P2	382	-0.02116307079260582
2101	P1_minus_P2	383	-0.02041199099411406
2101	P1_minus_P2	384	-0.02103629914590832
2101	P1_minus_P2	385	-0.024605667912283247
2101	P1_minus_P2	386	-0.02447846523950975
2101	P1_minus_P2	387	-0.0224078537296028
2101	P1_minus_P2	388	-0.017636727685613973
2101	P1_minus_P2	389	-0.018987082325282678
2101	P1_minus_P2	390	-0.02241894688320667
2101	P1_minus_P2	391	-0.02263329643627643
2101	P1_minus_P2	392	-0.020957879654229628
2101	P1_minus_P2	393	-0.01822929051782407
2101	P1_minus_P2	394	-0.023135202575388758
2101	P1_minus_P2	395	-0.0216264836747041
2101	P1_minus_P2	396	-0.02032397795196017
2101	P1_minus_P2	397	-0.019695233914313992
2101	P1_minus_P2	398	-0.024732359734302767
2101	P1_minus_P2	399	-0.021522494611192378
2101	P1_minus_P2	400	-0.02047202119624736
2101	P1_minus_P2	401	-0.019265432618173817
2101	P1_minus_P2	402	-0.018331890073586765
2101	P1_minus_P2	403	-0.019253140957321002
2101	P1_minus_P2	404	-0.022542734311187307
2101	P1_minus_P2	405	-0.018710624587542746
2101	P1_minus_P2	406	-0.019749353923044055
2101	P1_minus_P2	407	-0.017183706904823126
2101	P1_minus_P2	408	-0.022350941053983386
2101	P1_minus_P2	409	-0.021580023938278514
2101	P1_minus_P2	410	-0.02447700634648975
2101	P1_minus_P2	411	-0.017865893648573827
2101	P1_minus_P2	412	-0.020362503563017442
2101	P1_minus_P2	413	-0.021099949597164436
2101	P1_minus_P2	414	-0.02239771216059272
2101	P1_minus_P2	415	-0.016531356120943252
2101	P1_minus_P2	416	-0.022119689908722873
2101	P1_minus_P2	417	-0.020511180809530127
2101	P1_minus_P2	418	-0.01917371133258783
2101	P1_minus_P2	419	-0.020199816639264956
2101	P1_minus_P2	420	-0.022098109021779555
2101	P1_minus_P2	421	-0.02371755664067937
2101	P1_minus_P2	422	-0.020956375255480164
2101	P1_minus_P2	423	-0.0221104289844965
2101	P1_minus_P2	424	-0.0209000250044607
2101	P1_minus_P2	425	-0.023118998886648312
2101	P1_minus_P2	426	-0.021937380738922596
2101	P1_minus_P2	427	-0.019139309234600332
2101	P1_minus_P2	428	-0.018257406216356298
2101	P1_minus_P2	429	-0.020911422185470374
2101	P1_minus_P2	430	-0.02279132735555589
2101	P1_minus_P2	431	-0.02046999560493923
2101	P1_minus_P2	432	-0.024308559638021032
2101	P1_minus_P2	433	-0.021829743303272975
2101	P1_minus_P2	434	-0.022626717115380612
2101	P1_minus_P2	435	-0.019667403351975365
2101	P1_minus_P2	436	-0.024745230844748112
2101	P1_minus_P2	437	-0.01899728603969042
2101	P1_minus_P2	438	-0.022328814247925377
2101	P1_minus_P2	439	-0.019282396989536765
2101	P1_minus_P2	440	-0.01893080730456076
2101	P1_minus_P2	441	-0.02100051048258439
2101	P1_minus_P2	442	-0.021140378303460772
2101	P1_minus_P2	443	-0.020253235468421504
2101	P1_minus_P2	444	-0.019008599641529622
2101	P1_minus_P2	445	-0.02262917248636287
2101	P1_minus_P2	446	-0.02406796060362143
2101	P1_minus_P2	447	-0.020102097090908044
2101	P1_minus_P2	448	-0.021460544297208672
2101	P1_minus_P2	449	-0.021947206253864482
2101	P1_minus_P2	450	-0.022059823330938255
2101	P1_minus_P2	451	-0.01971074382033744
2101	P1_minus_P2	452	-0.01722851918034629
2101	P1_minus_P2	453	-0.019756706554433567
2101	P1_minus_P2	454	-0.020005541062146637
2101	P1_minus_P2	455	-0.019157528450926498
2101	P1_minus_P2	456	-0.019019882616756523
2101	P1_minus_P2	457	-0.018687148640094797
2101	P1_minus_P2	458	-0.02094859533740745
