split	mode	iteration	icc
train	LAV	1570	-0.0011225285554260717
train	LAV	1571	0.00679238536715998
train	LAV	1572	0.003462884126273756
train	LAV	1573	-0.011406542788180438
train	LAV	1574	0.0043757260948633775
train	LAV	1575	-0.0036839052908602308
train	LAV	1576	0.0011078353866049854
train	LAV	1577	0.0029702505064404944
train	LAV	1578	-0.004149795490296449
train	LAV	1579	-0.00555839971629976
train	LAV	1580	-0.009397469803228066
train	LAV	1581	-0.00289130499424797
train	LAV	1582	-0.003405025767613925
train	LAV	1583	0.0001651124680146993
train	LAV	1584	0.009983728327530044
train	LAV	1585	-0.0054017422431889076
train	LAV	1586	-0.006236689274886966
train	LAV	1587	-0.004020289575471152
train	LAV	1588	-0.0070520288786712106
train	LAV	1589	-0.004931776029051257
train	LAV	1590	-0.0013959517422516706
train	LAV	1591	-0.010869670091468648
train	LAV	1592	-0.0035335095280297365
train	LAV	1593	0.006624341991922485
train	LAV	1594	-0.002084666122026293
train	LAV	1595	0.011335664257592956
train	LAV	1596	-0.0007018601729649458
train	LAV	1597	0.008473634469313663
train	LAV	1598	-0.0033242610759213246
train	LAV	1599	0.0028479617538903663
train	LAV	1600	0.0006501909389413697
train	LAV	1601	-0.0009173443303736325
train	LAV	1602	0.0054127415427547305
train	LAV	1603	-0.003957323207457469
train	LAV	1604	0.008683059481774228
train	LAV	1605	-0.003028623338897769
train	LAV	1606	0.005812305956087963
train	LAV	1607	-0.002453836751716359
train	LAV	1608	0.008474165663842915
train	LAV	1609	-0.00987029304998703
train	LAV	1610	-0.0011136206504616174
train	LAV	1611	-0.009753125095882342
train	LAV	1612	0.0007579437409567556
train	LAV	1613	0.00329975394261866
train	LAV	1614	0.004032383574178579
train	LAV	1615	0.002820401117922378
train	LAV	1616	0.0016924636288460138
train	LAV	1617	-0.004891525489345187
train	LAV	1618	0.0035711336473293856
train	LAV	1619	0.009929971868513224
train	LAV	1620	0.007569122882432709
train	LAV	1621	-0.0024786291220996325
train	LAV	1622	0.007529160878196989
train	LAV	1623	-0.0016304763964779324
train	LAV	1624	-0.004063484622748504
train	LAV	1625	-0.004208774853198405
train	LAV	1626	0.0010799482389624536
train	LAV	1627	-0.0013854655245187175
train	LAV	1628	-0.007472635320473013
train	LAV	1629	-6.107726101838617e-05
train	LAV	1630	0.0051878315304556945
train	LAV	1631	-0.007241418495277878
train	LAV	1632	0.002769296752879742
train	LAV	1633	-0.001859829804120458
train	LAV	1634	-0.0010970221147456852
train	LAV	1635	0.0018909570119975013
train	LAV	1636	-0.002922612505765892
train	LAV	1637	-0.003186163598477517
train	LAV	1638	-0.003071400282838877
train	LAV	1639	0.007661204757987527
train	LAV	1640	-0.0023965245069856866
train	LAV	1641	0.006848272094306271
train	LAV	1642	0.004759229536450422
train	LAV	1643	0.0005836958833024387
train	LAV	1644	-0.004510526935837437
train	LAV	1645	0.008496657853173288
train	LAV	1646	-0.010603322435922068
train	LAV	1647	-0.0001829639406730103
train	LAV	1648	-0.0025226010060785302
train	LAV	1649	0.002567626930507835
train	LAV	1650	-0.00015930189537101505
train	LAV	1651	-0.01748712496336747
train	LAV	1652	0.0046614804544521165
train	LAV	1653	-0.0032812782953102687
train	LAV	1654	0.00824977316913892
train	LAV	1655	0.008904089719559711
train	LAV	1656	0.005842183577044326
train	LAV	1657	-0.0026791242496899594
train	LAV	1658	0.0060206245746565745
train	LAV	1659	0.0021758051409918005
train	LAV	1660	-0.00017802289553655036
train	LAV	1661	0.004670677639351338
train	LAV	1662	-0.0061352232046132426
train	LAV	1663	0.0028107596257037092
train	LAV	1664	-0.0009150813659028224
train	LAV	1665	-1.622847802075847e-05
train	LAV	1666	0.006905235701962139
train	LAV	1667	-0.00547513712021523
train	LAV	1668	-0.0024533938964286413
train	LAV	1669	-0.005363000745043096
train	LAV	1670	0.005994670411615701
train	LAV	1671	-0.002483910360874677
train	LAV	1672	-0.008434290705751505
train	LAV	1673	0.006337453665788438
train	LAV	1674	0.00043859818763303276
train	LAV	1675	0.002348947171456529
train	LAV	1676	-0.002134995805142841
train	LAV	1677	0.0016939332368831738
train	LAV	1678	0.0006787706528847567
train	LAV	1679	0.00594690706826329
train	LAV	1680	0.0021467447763425748
train	LAV	1681	-0.002883150002791416
train	LAV	1682	-0.00021951520390386104
train	LAV	1683	0.004499120315567419
train	LAV	1684	-0.0005227941448020354
train	LAV	1685	-0.00030303099891301836
train	LAV	1686	0.0019085416386483737
train	LAV	1687	-0.0017872379669801235
train	LAV	1688	-0.001400343110648329
train	LAV	1689	-0.006818471801461588
train	LAV	1690	-0.007854696959547502
train	LAV	1691	-0.007772200066020013
train	LAV	1692	-0.002664942420972279
train	LAV	1693	-0.0043421579535125356
train	LAV	1694	0.0031019952920758294
train	LAV	1695	-0.0002887250292445504
train	LAV	1696	0.001949358874914429
train	LAV	1697	0.0017838476018228442
train	LAV	1698	-0.0004553979177005872
train	LAV	1699	-0.00028447739147592204
train	LAV	1700	1.2178591455425983e-05
train	LAV	1701	-0.0006332547957090549
train	LAV	1702	-0.002736997046179482
train	LAV	1703	-0.0021978373924437526
train	LAV	1704	-0.004712419553065822
train	LAV	1705	0.004030804259671069
train	LAV	1706	-0.0022026010055732773
train	LAV	1707	0.00179309485482363
train	LAV	1708	0.00866483209604246
train	LAV	1709	-0.007192637988196948
train	LAV	1710	0.009502085347471304
train	LAV	1711	0.007623141512926425
train	LAV	1712	0.0026319299167706046
train	LAV	1713	-0.01010642699518395
train	LAV	1714	-0.006035252433863882
train	LAV	1715	-0.005554880037914805
train	LAV	1716	0.002785952482526292
train	LAV	1717	0.0012573072722322244
train	LAV	1718	0.003630916623351311
train	LAV	1719	0.004603489381273028
train	LAV	1720	0.010423040722273489
train	LAV	1721	0.00040663982354494777
train	LAV	1722	-0.0029455270096232955
train	LAV	1723	0.0020538684370698793
train	LAV	1724	-0.0025109360873456386
train	LAV	1725	0.004166131825869783
train	LAV	1726	0.007015058255458837
train	LAV	1727	0.00396474277795477
train	LAV	1728	-0.0005480852643401459
train	LAV	1729	-0.0025571996484176026
train	LAV	1730	0.0006780797750532275
train	LAV	1731	0.0035182982541049346
train	LAV	1732	-0.0015737784097978732
train	LAV	1733	0.0025354003815007907
train	LAV	1734	-0.009611514430752938
train	LAV	1735	0.0012922620195762403
train	LAV	1736	-0.008251483148267518
train	LAV	1737	0.0017861643350121045
train	LAV	1738	0.0018714314884334187
train	LAV	1739	-0.008901065182541126
train	LAV	1740	-0.005655946027610207
train	LAV	1741	-0.006022206294505822
train	LAV	1742	-0.0015012351530943342
train	LAV	1743	-0.0026923253725612602
train	LAV	1744	-3.0350628347715255e-05
train	LAV	1745	0.009775229403703574
train	LAV	1746	-0.0007061497193972634
train	LAV	1747	-0.008435177434797537
train	LAV	1748	0.0020387202594646706
train	LAV	1749	0.0014912534186181873
train	LAV	1750	-0.005405962350487285
train	LAV	1751	-0.006331585659142635
train	LAV	1752	-0.002156305722490704
train	LAV	1753	0.004125130601221385
train	LAV	1754	0.0053351566179289335
train	LAV	1755	0.007116883841017117
train	LAV	1756	0.006419220577272105
train	LAV	1757	-0.004458739429121425
train	LAV	1758	-0.007054956447891653
train	LAV	1759	-0.0017455486615017097
train	LAV	1760	-0.0016416310765090896
train	LAV	1761	0.0019327042124868514
train	LAV	1762	0.002434703777834614
train	LAV	1763	-0.004933622480230653
train	LAV	1764	-0.0030265479110191894
train	LAV	1765	0.004072684360004046
train	LAV	1766	-0.0007296376765219772
train	LAV	1767	0.0035439581348809994
train	LAV	1768	-0.0035436990060312666
train	LAV	1769	4.041417018816967e-05
train	LAV	1770	0.0006740666999704329
train	LAV	1771	0.0007878231836555401
train	LAV	1772	-0.001925572709933343
train	LAV	1773	-0.00040330165298118335
train	LAV	1774	-0.002729916584534731
train	LAV	1775	-0.007838732753816609
train	LAV	1776	0.006207231618981226
train	LAV	1777	0.004467346302565567
train	LAV	1778	0.006488617920865577
train	LAV	1779	-3.138196303145906e-05
train	LAV	1780	-0.0008775690483627368
train	LAV	1781	-0.001274542455539126
train	LAV	1782	-0.002440301162882826
train	LAV	1783	0.006483543305087071
train	LAV	1784	0.0032052554376976014
train	LAV	1785	-0.004730442789094132
train	LAV	1786	0.00834900256379667
train	LAV	1787	-0.0031333679589197606
train	LAV	1788	0.0019288030982206996
train	LAV	1789	-0.0037221497387913537
train	LAV	1790	0.0031055548538882955
train	LAV	1791	0.005575830273023936
train	LAV	1792	0.0021534367401227737
train	LAV	1793	0.003930504502727928
train	LAV	1794	0.004690091555423355
train	LAV	1795	-0.004935945255599786
train	LAV	1796	-0.005389891529897137
train	LAV	1797	-0.0015616802176616079
train	LAV	1798	0.002404102722820449
train	LAV	1799	0.0066604399084595955
train	LAV	1800	-0.004957389380991657
train	LAV	1801	0.003941551644754838
train	LAV	1802	0.0026041258821937535
train	LAV	1803	0.007079857017315418
train	LAV	1804	0.0062227466771926565
train	LAV	1805	-0.0036433642500908765
train	LAV	1806	0.0009343062530582018
train	LAV	1807	-0.001371181062292227
train	LAV	1808	0.0004488256390971541
train	LAV	1809	-0.0008736002619956586
train	LAV	1810	-0.005845599059881059
train	LAV	1811	-0.00364863175050868
train	LAV	1812	0.002967663669539097
train	LAV	1813	-0.005575485431860467
train	LAV	1814	0.002528025161168191
train	LAV	1815	0.0003049731122481725
train	LAV	1816	0.001376200406758538
train	LAV	1817	-0.001223906251206486
train	LAV	1818	-0.004412466236968193
train	LAV	1819	-0.004304390641721792
train	LAV	1820	-0.0021211257165741205
train	LAV	1821	0.000748182416069768
train	LAV	1822	0.003023378465585098
train	LAV	1823	0.0011906739975040155
train	LAV	1824	-0.00541917742323679
train	LAV	1825	0.004474580883454745
train	LAV	1826	0.001996592381980108
train	LAV	1827	-0.002404315046447589
train	LAV	1828	0.0028541663670969943
train	LAV	1829	-0.0013353367423708286
train	LAV	1830	0.003143173086960939
train	LAV	1831	0.005659945879300973
train	LAV	1832	-0.002886779223678711
train	LAV	1833	0.012612058275046797
train	LAV	1834	-0.0012583638570953853
train	LAV	1835	-0.002674363825129861
train	LAV	1836	-0.00027893701830260877
train	LAV	1837	-0.00510146301349369
train	LAV	1838	-0.002989663779731678
train	LAV	1839	0.0009450090422885101
train	LAV	1840	0.0038050694340888984
train	LAV	1841	-0.0007510743953870717
train	LAV	1842	-0.0013764570334577999
train	LAV	1843	-0.004550906577505491
train	LAV	1844	-4.799244097268543e-05
train	LAV	1845	-0.0016634097055133338
train	LAV	1846	0.003119228560435447
train	LAV	1847	0.0034001408115649384
train	LAV	1848	-2.6659159558500317e-05
train	LAV	1849	0.003378110127095061
train	LAV	1850	-0.0009348803098252888
train	LAV	1851	-0.006313562570632301
train	LAV	1852	0.002235951386572574
train	LAV	1853	-0.001233850413233903
train	LAV	1854	-0.0037692425214384236
train	LAV	1855	0.008531759200877105
train	LAV	1856	0.0095108334189312
train	LAV	1857	-0.002877861017502098
train	LAV	1858	0.0030721924567118446
train	LAV	1859	-0.0016375749449241616
train	LAV	1860	0.005088602993041833
train	LAV	1861	-0.0019051526481091297
train	LAV	1862	0.004732763187211461
train	LAV	1863	-0.005526933928273583
train	LAV	1864	-0.00324966603341098
train	LAV	1865	0.0015988216535744917
train	LAV	1866	-0.004657275875028373
train	LAV	1867	0.002420281985075493
train	LAV	1868	-0.0002692260186060221
train	LAV	1869	0.0005357998018977631
train	LAV	1870	0.0035515320917291053
train	LAV	1871	0.0023713818779668083
train	LAV	1872	-0.0005290643627624412
train	LAV	1873	-0.009639800661346249
train	LAV	1874	0.004074880334927002
train	LAV	1875	-0.0032902079279179854
train	LAV	1876	0.003410593705628507
train	LAV	1877	0.000820808370973013
train	LAV	1878	0.0014751860499386533
train	LAV	1879	0.003317036547113566
train	LAV	1880	-0.002312641496800351
train	LAV	1881	0.002353547155853782
train	LAV	1882	0.0019157567526461132
train	LAV	1883	0.0004360296900598109
train	LAV	1884	-0.010543393302456195
train	LAV	1885	-0.0015746555492828886
train	LAV	1886	0.005888000148309373
train	LAV	1887	0.005870264228894534
train	LAV	1888	0.00037375351179933777
train	LAV	1889	-0.003997012657395781
train	LAV	1890	0.0028156753783006453
train	LAV	1891	-0.0043904447349784525
train	LAV	1892	0.0025634309911832863
train	LAV	1893	0.002009322450067725
train	LAV	1894	0.006331595402501531
train	LAV	1895	-0.0002706840378093361
train	LAV	1896	0.004153937062204593
train	LAV	1897	0.004982685703648921
train	LAV	1898	-0.005931472813974085
train	LAV	1899	-0.0009020662693183783
train	LAV	1900	0.0019400863135028534
train	LAV	1901	-0.0018736528932688644
train	LAV	1902	-0.004390909413991299
train	LAV	1903	-0.0022553290891073646
train	LAV	1904	0.0010287866416827244
train	LAV	1905	0.005024313342390197
train	LAV	1906	-0.0006563572706672753
train	LAV	1907	-0.005499494642292047
train	LAV	1908	-0.005305070439151308
train	LAV	1909	0.006416465052436454
train	LAV	1910	0.00788261903947991
train	LAV	1911	-0.001998638220471544
train	LAV	1912	0.003020714171438808
train	LAV	1913	-0.0006765693353171409
train	LAV	1914	0.0025177894556569365
train	LAV	1915	-0.0028401863461205794
train	LAV	1916	0.0021478579669099206
train	LAV	1917	0.011037868049299421
train	LAV	1918	-0.0010572862825327085
train	LAV	1919	-0.006411171319280978
train	LAV	1920	-0.010505436453815029
train	LAV	1921	-0.00011569031536638475
train	LAV	1922	0.007955982163432315
train	LAV	1923	0.009382262957392045
train	LAV	1924	-0.0021072808909045814
train	LAV	1925	0.008390132151219852
train	LAV	1926	0.004156326189735134
train	LAV	1927	0.004821243946122212
train	LAV	1928	-0.001381485515610168
train	LAV	1929	-0.0035035214042765527
train	LAV	1930	-0.006569944324562451
train	LAV	1931	-0.002386308336204731
train	LAV	1932	0.0006500465493715455
train	LAV	1933	-0.0032200774303959233
train	LAV	1934	0.00044432801189090056
train	LAV	1935	-0.0005861084833748986
train	LAV	1936	0.003027352748468772
train	LAV	1937	-0.000892979066955396
train	LAV	1938	-0.008324422571270987
train	LAV	1939	-0.005399874747189613
train	LAV	1940	0.007256763440416553
train	LAV	1941	-0.004817085291409163
train	LAV	1942	-0.002520415273832818
train	LAV	1943	0.0041465156572415285
train	LAV	1944	0.0006077861697063713
train	LAV	1945	0.008852311174183268
train	LAV	1946	-0.0036121122544051946
train	LAV	1947	-0.0005580980695255998
train	LAV	1948	0.0035321094501360624
train	LAV	1949	-0.0002474388339812564
train	LAV	1950	0.008483791622405406
train	LAV	1951	-0.009364263788355743
train	LAV	1952	-0.00019295107967017778
train	LAV	1953	-0.00019070955883258606
train	LAV	1954	0.002961411306412895
train	LAV	1955	-0.005641914034798098
train	LAV	1956	-0.0005477277723068174
train	LAV	1957	0.0005181154192177108
train	LAV	1958	-0.011602060715295641
train	LAV	1959	-0.0004431557112676731
train	LAV	1960	0.006467795011507467
train	LAV	1961	0.0011190333546769761
train	LAV	1962	0.002144551311361708
train	LAV	1963	0.003494333544409121
train	LAV	1964	-0.000886848470129329
train	LAV	1965	0.006718707487877755
train	LAV	1966	-0.0023571411008666953
train	LAV	1967	-0.005465263781028195
train	LAV	1968	0.008303388841673249
train	LAV	1969	0.0071784017953598935
train	LAV	1970	-0.006715852568756082
train	LAV	1971	-0.0010356802537013273
train	LAV	1972	-0.00331902966305522
train	LAV	1973	-0.005912671813264773
train	LAV	1974	-0.009578227289921037
train	LAV	1975	-0.002234341621634733
train	LAV	1976	0.007148101460407196
train	LAV	1977	0.0016351187574252537
train	LAV	1978	0.003082445285728461
train	LAV	1979	-0.0022112950190076573
train	LAV	1980	-0.001004905749301603
train	LAV	1981	0.0016656391607916745
train	LAV	1982	0.00325239026519138
train	LAV	1983	-0.0041521242240846684
train	LAV	1984	-0.005249023559276511
train	LAV	1985	0.0011603941822505035
train	LAV	1986	-0.0006790789281761815
train	LAV	1987	0.0011580401878062108
train	LAV	1988	-0.006183794603714217
train	LAV	1989	-0.0003684169518266922
train	LAV	1990	0.004382839904627803
train	LAV	1991	0.0009613118725198651
train	LAV	1992	0.0007084353833234411
train	LAV	1993	-0.001385471268337027
train	LAV	1994	-0.009536739833864641
train	LAV	1995	-0.0017003010172985658
train	LAV	1996	-0.004253237629612436
train	LAV	1997	0.003483234833854799
train	LAV	1998	-0.004469448989902627
train	LAV	1999	-0.003521439167595365
train	LA	0	0.0016773863811155507
train	LA	1	-0.002126068880962595
train	LA	2	-0.0032970362773354217
train	LA	3	-0.00016218524155105042
train	LA	4	0.011308634432174364
train	LA	5	0.004658269647509776
train	LA	6	-0.006043028498322428
train	LA	7	-0.0114966047631107
train	LA	8	-0.003648126506697782
train	LA	9	-0.0013905696121679699
train	LA	10	0.002721611058944354
train	LA	11	0.002019518213876545
train	LA	12	0.006267852919810568
train	LA	13	0.0041810447351678165
train	LA	14	-0.0007185401008096407
train	LA	15	-0.0006046011430351323
train	LA	16	0.0036086399852045953
train	LA	17	-0.004353553857808375
train	LA	18	-0.0028125109191394835
train	LA	19	0.0015537727362216992
train	LA	20	-0.00211858042439029
train	LA	21	0.0007059356723904545
train	LA	22	-0.0038999484117875796
train	LA	23	-0.007156615044554466
train	LA	24	0.001757694036203702
train	LA	25	0.0013698124047536854
train	LA	26	0.0035265982600421715
train	LA	27	-0.0015720974402129867
train	LA	28	0.0018816876822187495
train	LA	29	0.013647357826387095
train	LA	30	0.0004781409359118957
train	LA	31	0.0021110730864288114
train	LA	32	-0.0006051790575149484
train	LA	33	0.004387364570683577
train	LA	34	-0.005014653139324862
train	LA	35	-0.003540943121678851
train	LA	36	0.0009297102652573503
train	LA	37	-0.0031678193055000095
train	LA	38	-0.0006192313028618911
train	LA	39	-0.005793102400280703
train	LA	40	-0.003114537113852605
train	LA	41	0.007594715875519695
train	LA	42	-0.006040947878502185
train	LA	43	0.005167138978730589
train	LA	44	-0.005256241970318126
train	LA	45	-0.009111113028921623
train	LA	46	-0.0002013159484664646
train	LA	47	-0.002645048465327039
train	LA	48	-0.008938410992600268
train	LA	49	-0.011952807785675427
train	LA	50	0.0011107871139284173
train	LA	51	0.0005343952048786915
train	LA	52	0.004768410400177479
train	LA	53	-0.010130589921260362
train	LA	54	-0.0074932719084972324
train	LA	55	0.0010598119069585579
train	LA	56	0.007417029772502249
train	LA	57	0.00020407347996658938
train	LA	58	-0.001832723638770911
train	LA	59	-0.006769114457469402
train	LA	60	-0.004922887634602731
train	LA	61	-0.0008166994023160378
train	LA	62	-0.005731842588761758
train	LA	63	-0.009058382848789254
train	LA	64	-0.008418936769585567
train	LA	65	0.0021016640933001467
train	LA	66	0.01090232359011504
train	LA	67	0.002120252357945796
train	LA	68	-0.0032459878886785362
train	LA	69	-0.0038131565196108962
train	LA	70	-0.0026951387950058725
train	LA	71	-0.0018496706145077156
train	LA	72	-0.00014661537853557946
train	LA	73	-0.006718052009145176
train	LA	74	-0.002046346763365941
train	LA	75	-0.004372550245013613
train	LA	76	0.005462169088901904
train	LA	77	-0.00014793683927873913
train	LA	78	0.006734567834590826
train	LA	79	0.001827392294848768
train	LA	80	-0.005500719797915243
train	LA	81	-0.004503933852678349
train	LA	82	0.00020662699234578184
train	LA	83	-0.003498971839612079
train	LA	84	0.0012585398583085615
train	LA	85	0.0006278212081393949
train	LA	86	-0.00015249984437232993
train	LA	87	0.006845791408472034
train	LA	88	0.0001664146254701495
train	LA	89	-0.0076894661644295835
train	LA	90	0.004097257196156167
train	LA	91	-0.0035550684302003183
train	LA	92	-0.0034626946938588095
train	LA	93	-0.0010025853501071688
train	LA	94	0.0018237119928638035
train	LA	95	-0.003203522658211567
train	LA	96	0.005861350960303846
train	LA	97	-0.012387034676520369
train	LA	98	0.008707061124525824
train	LA	99	0.0023140210233778247
train	LA	100	0.004649080640546802
train	LA	101	-0.00272741477331361
train	LA	102	-0.0059694022198612225
train	LA	103	0.006471366390977824
train	LA	104	-0.008889873705131491
train	LA	105	0.004023761596874246
train	LA	106	0.007019877954640493
train	LA	107	-0.0057883522238390255
train	LA	108	-0.005193617797614198
train	LA	109	-0.0032375933816700883
train	LA	110	-0.007324804771859676
train	LA	111	-0.0033615534365225514
train	LA	112	-0.010344357086205954
train	LA	113	-0.0007567872962516278
train	LA	114	-0.0063089769854678245
train	LA	115	0.006901176580152743
train	LA	116	0.005292377567202025
train	LA	117	0.0010645743935620725
train	LA	118	0.002032682537110914
train	LA	119	-0.006901070853423259
train	LA	120	0.007374779225060879
train	LA	121	-0.003099735062323137
train	LA	122	-0.0016832854870528495
train	LA	123	-0.0031588640322165067
train	LA	124	-0.0017714820610044845
train	LA	125	0.0014606512996615964
train	LA	126	-0.0007594414869486313
train	LA	127	-0.004081465935823408
train	LA	128	0.004550501923218335
train	LA	129	-0.004813064014934981
train	LA	130	-0.0020117465374772767
train	LA	131	-0.0004594301553756059
train	LA	132	0.002616706742548489
train	LA	133	0.0038431853818510922
train	LA	134	0.009207796428118625
train	LA	135	0.0049520518616627774
train	LA	136	0.0029399136722232885
train	LA	137	0.010807918748307591
train	LA	138	3.780727275178463e-05
train	LA	139	0.004947766066631342
train	LA	140	0.004178445953932061
train	LA	141	-0.0009330802778304635
train	LA	142	-0.0014063749134357974
train	LA	143	0.001906073377430555
train	LA	144	-0.002439133919301077
train	LA	145	0.009239302830875054
train	LA	146	-0.003692794577784691
train	LA	147	-0.001534277937010268
train	LA	148	0.003540582742800561
train	LA	149	0.00271306239857267
train	LA	150	-0.008620179029358589
train	LA	151	-0.006351841020348181
train	LA	152	0.007209174002030394
train	LA	153	0.0009407454818609887
train	LA	154	0.0013795286565520528
train	LA	155	-0.002504325836183735
train	LA	156	-0.0022774319012586787
train	LA	157	0.00225284274323745
train	LA	158	0.0006302829814828974
train	LA	159	-0.0026428293232272945
train	LA	160	-0.003350622387084119
train	LA	161	0.003949390248034333
train	LA	162	-0.0011375814693349784
train	LA	163	-0.0009555082303968859
train	LA	164	-0.002843169945117083
train	LA	165	-0.0020599323203447264
train	LA	166	-0.0007493196087479437
train	LA	167	-0.002441836422915809
train	LA	168	-0.004187336873049061
train	LA	169	0.00019301606337106757
train	LA	170	0.006800264709991104
train	LA	171	0.0019353289024751131
train	LA	172	0.009350159372655823
train	LA	173	-0.00591066500021452
train	LA	174	0.004253581895601911
train	LA	175	0.003177274922405556
train	LA	176	0.00011800111581650836
train	LA	177	-0.007267070328368373
train	LA	178	0.005663231801572491
train	LA	179	0.005632138764081212
train	LA	180	-0.00013708504096312708
train	LA	181	0.0027529111742669683
train	LA	182	-0.0029652158147515325
train	LA	183	0.0021193164199003038
train	LA	184	-0.0003787466379227311
train	LA	185	0.0007114283443987076
train	LA	186	-0.009316920922410777
train	LA	187	0.002221871153054227
train	LA	188	0.0003901123287681601
train	LA	189	-0.002556460115891311
train	LA	190	0.005061866129284861
train	LA	191	-0.004938687250375569
train	LA	192	-0.0008696707412736208
train	LA	193	0.00610311030577884
train	LA	194	0.005069401027703655
train	LA	195	-0.005172833396977842
train	LA	196	0.0002798224583008947
train	LA	197	-0.0008032823625381024
train	LA	198	0.0006781287445415401
train	LA	199	-0.009203369271626311
train	LA	200	0.00834487303947099
train	LA	201	-8.637480458753947e-05
train	LA	202	-0.0027667317597135136
train	LA	203	0.010649532715878228
train	LA	204	-0.0005417669717722089
train	LA	205	0.00580958990237386
train	LA	206	-0.0012588875656462288
train	LA	207	0.006787248498202231
train	LA	208	-0.004961153172027593
train	LA	209	-0.009452078870103048
train	LA	210	-0.002092053374227852
train	LA	211	-0.0003638633473000292
train	LA	212	0.0047697387219005185
train	LA	213	-0.0008969724778740414
train	LA	214	-0.00655578559387809
train	LA	215	-0.0032063848742590944
train	LA	216	-0.007407192367966812
train	LA	217	-0.0011310588417186938
train	LA	218	-0.0033549293584864983
train	LA	219	-0.007162152396524817
train	LA	220	-0.0066372647787991965
train	LA	221	-0.0019144257265272387
train	LA	222	-0.010715823246166161
train	LA	223	-0.000969413006049165
train	LA	224	-0.009260173540499851
train	LA	225	-0.0011370759079502603
train	LA	226	-0.008133970732712667
train	LA	227	0.00705570621196802
train	LA	228	0.009579439797344816
train	LA	229	0.007486950079280146
train	LA	230	0.0006432796669879192
train	LA	231	-0.007834513139038471
train	LA	232	0.0029758357323072513
train	LA	233	0.0016938997735368663
train	LA	234	-0.0024016939146009136
train	LA	235	-0.0012138204284865347
train	LA	236	-0.006905401461831988
train	LA	237	-0.001817222567556855
train	LA	238	0.008657480553737489
train	LA	239	-0.0017625762307800546
train	LA	240	0.004337591715640485
train	LA	241	-0.0017557282389353112
train	LA	242	-0.009203804342969293
train	LA	243	0.0015844223949948652
train	LA	244	0.00409352892086857
train	LA	245	-0.0005916570587026216
train	LA	246	0.004629836303935898
train	LA	247	-0.003613295791453198
train	LA	248	0.003018811482823307
train	LA	249	0.005978959766043391
train	LA	250	0.0035666997913765012
train	LA	251	-0.004818168771248811
train	LA	252	0.001829767556656545
train	LA	253	-0.0022129768182230637
train	LA	254	-0.009688149296499162
train	LA	255	-2.942546982217878e-06
train	LA	256	0.0007946626259883009
train	LA	257	0.0024745738412600637
train	LA	258	-0.003016869674798299
train	LA	259	0.0013464269895725096
train	LA	260	0.0007337371982669314
train	LA	261	0.003192348391471992
train	LA	262	0.005603572454314142
train	LA	263	5.660905870954553e-05
train	LA	264	-0.0013452444175636364
train	LA	265	0.007582955377028261
train	LA	266	0.0031097250141720206
train	LA	267	-0.0004904885553088162
train	LA	268	-0.004290761314673532
train	LA	269	0.00806041553267083
train	LA	270	-0.003701402653123749
train	LA	271	-0.002392840639554377
train	LA	272	-0.005716906659957573
train	LA	273	0.005237047815213688
train	LA	274	0.002776494730428353
train	LA	275	0.006185831273604745
train	LA	276	-0.011663169584084625
train	LA	277	0.006042794956233635
train	LA	278	-0.0020558336008644406
train	LA	279	0.006526916347383797
train	LA	280	-0.0016668611216375656
train	LA	281	0.001738631247204445
train	LA	282	0.012990437084860994
train	LA	283	-0.006735116115671477
train	LA	284	0.004034252181293965
train	LA	285	0.000639446114863172
train	LA	286	0.005335122959842842
train	LA	287	0.006623326562725663
train	LA	288	0.002110488381660675
train	LA	289	0.004959467392048771
train	LA	290	0.0066667283500459465
train	LA	291	-0.007035810561433589
train	LA	292	0.006420132803971452
train	LA	293	-0.003729337322979933
train	LA	294	0.005701266198203844
train	LA	295	-0.014066482395932743
train	LA	296	0.0015688394052728477
train	LA	297	-0.005268259190234512
train	LA	298	0.004392298770982993
train	LA	299	-0.0028621271776358885
train	LA	300	-0.013537844873060994
train	LA	301	0.00365419519453754
train	LA	302	-0.0056045702749921425
train	LA	303	-0.004560157566205002
train	LA	304	0.0008844937613288009
train	LA	305	0.0038941854867305336
train	LA	306	0.003775276431740066
train	LA	307	-0.0019800855629972607
train	LA	308	0.001357602738005962
train	LA	309	0.0031301441775608797
train	LA	310	0.008605474980937984
train	LA	311	0.0005845111309648553
train	LA	312	-0.0025880226935435027
train	LA	313	-0.00023284333449660182
train	LA	314	-0.0003585907617123464
train	LA	315	0.0014600983107012435
train	LA	316	0.0013414409068773386
train	LA	317	-0.0019341866262634522
train	LA	318	-0.00517937064601963
train	LA	319	-0.0038063850945241565
train	LA	320	0.009251333705122693
train	LA	321	-0.001637770636165276
train	LA	322	0.005505415537065341
train	LA	323	-0.004217520483599848
train	LA	324	-0.002078367901581286
train	LA	325	0.0007805591154369189
train	LA	326	-0.00088919228945085
train	LA	327	-0.014001640942570795
train	LA	328	0.0026568240011981743
train	LA	329	-0.001377023299617125
train	LA	330	-2.063584061427122e-05
train	LA	331	-0.004507425694763603
train	LA	332	0.0015240916628082018
train	LA	333	-0.003155402364872177
train	LA	334	0.004795673647305753
train	LA	335	-0.0006795637083121401
train	LA	336	-0.008770981683077939
train	LA	337	0.0066995432989570905
train	LA	338	-0.0013160229063914038
train	LA	339	0.005787033226645358
train	LA	340	0.003495895004513173
train	LA	341	0.0008791700116297735
