split	mode	iteration	icc
train	LA	1180	0.08862247572847774
train	LA	1181	0.09029994563090313
train	LA	1182	0.10566322376051493
train	LA	1183	0.08669296187527546
train	LA	1184	0.08443791198369872
train	LA	1185	0.08360481190938929
train	LA	1186	0.09050603547677552
train	LA	1187	0.09093350449997886
train	LA	1188	0.09953934179749013
train	LA	1189	0.09887357472291074
train	LA	1190	0.09115568062019655
train	LA	1191	0.10236154198330748
train	LA	1192	0.08608730742091668
train	LA	1193	0.08635120688167332
train	LA	1194	0.10844674981283674
train	LA	1195	0.09312025148287816
train	LA	1196	0.11651480305809928
train	LA	1197	0.10196426373857352
train	LA	1198	0.09728124042592451
train	LA	1199	0.09903626254800765
train	LA	1200	0.1083003446683257
train	LA	1201	0.09220185550247934
train	LA	1202	0.10658962771772068
train	LA	1203	0.10697502187667782
train	LA	1204	0.10936541983361285
train	LA	1205	0.09364717392319122
train	LA	1206	0.10182667034130567
train	LA	1207	0.10596415329130845
train	LA	1208	0.10332481472767752
train	LA	1209	0.09966443989778244
train	LA	1210	0.09661894878870839
train	LA	1211	0.10249565992780786
train	LA	1212	0.09987540101454291
train	LA	1213	0.10328571918071879
train	LA	1214	0.08796135736281273
train	LA	1215	0.10779603434469752
train	LA	1216	0.11727186280301834
train	LA	1217	0.08777385953319966
train	LA	1218	0.08007963437358204
train	LA	1219	0.09097968412593685
train	LA	1220	0.10054510414411723
train	LA	1221	0.1021704867062196
train	LA	1222	0.10518661571037202
train	LA	1223	0.09597237717991652
train	LA	1224	0.11554847109352022
train	LA	1225	0.08962918905379504
train	LA	1226	0.10105253545370511
train	LA	1227	0.10005583410036184
train	LA	1228	0.09450587630937843
train	LA	1229	0.10321257895243112
train	LA	1230	0.08748799015196215
train	LA	1231	0.09549955690423002
train	LA	1232	0.10524751754858219
train	LA	1233	0.09824697669870282
train	LA	1234	0.0884665486903729
train	LA	1235	0.09936690463671584
train	LA	1236	0.09452454664156432
train	LA	1237	0.09982791351838656
train	LA	1238	0.11120470928226223
train	LA	1239	0.08590584972782808
train	LA	1240	0.09575574961134618
train	LA	1241	0.09129594379317688
train	LA	1242	0.10218090205918169
train	LA	1243	0.11547016468728567
train	LA	1244	0.10694044534842607
train	LA	1245	0.10839713171555028
train	LA	1246	0.10903700922230095
train	LA	1247	0.09913074309377691
train	LA	1248	0.10890322373281525
train	LA	1249	0.08375404136277727
train	LA	1250	0.08300267433533895
train	LA	1251	0.08475413301766277
train	LA	1252	0.09976502557218979
train	LA	1253	0.0948755920380787
train	LA	1254	0.08446772575944017
train	LA	1255	0.09066862691762484
train	LA	1256	0.10315905211941659
train	LA	1257	0.10619485757427795
train	LA	1258	0.10918890398148465
train	LA	1259	0.0892072157886766
train	LA	1260	0.08721236133238863
train	LA	1261	0.09817993544011293
train	LA	1262	0.08928298901495575
train	LA	1263	0.08357859303788821
train	LA	1264	0.09364872020472643
train	LA	1265	0.10515166344889414
train	LA	1266	0.09843735826322103
train	LA	1267	0.08207239201216064
train	LA	1268	0.10114512493144043
train	LA	1269	0.09779098048631062
train	LA	1270	0.08628400886505375
train	LA	1271	0.0959203416743331
train	LA	1272	0.09752981071827478
train	LA	1273	0.10366141895037619
train	LA	1274	0.09765368754294242
train	LA	1275	0.09929996615599944
train	LA	1276	0.10544417192982095
train	LA	1277	0.09477348226137015
train	LA	1278	0.10422607383216405
train	LA	1279	0.0986863993836047
train	LA	1280	0.08442541566719877
train	LA	1281	0.0950194743820705
train	LA	1282	0.09325146805282436
train	LA	1283	0.10258831766434304
train	LA	1284	0.09134730354817541
train	LA	1285	0.08977685003010083
train	LA	1286	0.08940071125484157
train	LA	1287	0.10527098253270227
train	LA	1288	0.09764431678283761
train	LA	1289	0.0899329606975489
train	LA	1290	0.1096011937768261
train	LA	1291	0.10385106482884215
train	LA	1292	0.09780741028255331
train	LA	1293	0.10548468202052329
train	LA	1294	0.08459522567341354
train	LA	1295	0.08744910112742545
train	LA	1296	0.07024922891028547
train	LA	1297	0.09411221332029894
train	LA	1298	0.09956994919150676
train	LA	1299	0.07817711819997758
train	LA	1300	0.10296655930268359
train	LA	1301	0.10099954840426345
train	LA	1302	0.09570613754899798
train	LA	1303	0.09781727052242613
train	LA	1304	0.09546988604653033
train	LA	1305	0.09118148685910951
train	LA	1306	0.0940667453718907
train	LA	1307	0.08418939477743179
train	LA	1308	0.08857684651896129
train	LA	1309	0.11779948650323059
train	LA	1310	0.0968314282319257
train	LA	1311	0.1042823104080871
train	LA	1312	0.10224930395344861
train	LA	1313	0.07624221573074688
train	LA	1314	0.09935987640649303
train	LA	1315	0.0893168920900741
train	LA	1316	0.09490873480950544
train	LA	1317	0.09163273856336611
train	LA	1318	0.09437934640387069
train	LA	1319	0.09185036091130831
train	LA	1320	0.09162514662761945
train	LA	1321	0.10926290003282492
train	LA	1322	0.08823246431842767
train	LA	1323	0.09810956361457958
train	LA	1324	0.08359582850289954
train	LA	1325	0.08003772234298921
train	LA	1326	0.11173224032773171
train	LA	1327	0.09828927470650008
train	LA	1328	0.07629757431128514
train	LA	1329	0.1220760076758962
train	LA	1330	0.11056202163845924
train	LA	1331	0.09801743142126094
train	LA	1332	0.09898801359857234
train	LA	1333	0.09289852591490197
train	LA	1334	0.10321050285104443
train	LA	1335	0.09706772313886675
train	LA	1336	0.1051667182719302
train	LA	1337	0.09476357113750465
train	LA	1338	0.10836040356614535
train	LA	1339	0.10189391637750789
train	LA	1340	0.09625646794897848
train	LA	1341	0.09048525288609217
train	LA	1342	0.09980629375949211
train	LA	1343	0.10190351475571656
train	LA	1344	0.0924887860209996
train	LA	1345	0.10386008436282826
train	LA	1346	0.09025503888840905
train	LA	1347	0.10259868455154598
train	LA	1348	0.08593272374343056
train	LA	1349	0.09583539580720651
train	LA	1350	0.08462177302347548
train	LA	1351	0.08818301940660382
train	LA	1352	0.11545973438945568
train	LA	1353	0.08520990131243683
train	LA	1354	0.09078727768241869
train	LA	1355	0.10169981296983581
train	LA	1356	0.0857126601867775
train	LA	1357	0.09297442695735059
train	LA	1358	0.08956596260578749
train	LA	1359	0.09764592608641287
train	LA	1360	0.09101326129836097
train	LA	1361	0.07889651869052393
train	LA	1362	0.08443315386103699
train	LA	1363	0.10543878543946301
train	LA	1364	0.08896975811927511
train	LA	1365	0.08991516821485133
train	LA	1366	0.08630954677974916
train	LA	1367	0.09660284429021254
train	LA	1368	0.09557009010105362
train	LA	1369	0.09518596142165527
train	LA	1370	0.09766240828095504
train	LA	1371	0.08393472025811945
train	LA	1372	0.09984418003556549
train	LA	1373	0.09089153588551124
train	LA	1374	0.08080855007927382
train	LA	1375	0.1047616987662858
train	LA	1376	0.09598855744449807
train	LA	1377	0.09175907950309703
train	LA	1378	0.09222071598694054
train	LA	1379	0.10211431997406238
train	LA	1380	0.09225533267131604
train	LA	1381	0.10199749098520948
train	LA	1382	0.09676891763724287
train	LA	1383	0.09532619502363464
train	LA	1384	0.091169083626629
train	LA	1385	0.11610913971390446
train	LA	1386	0.10422231398421337
train	LA	1387	0.09157844261851142
train	LA	1388	0.1035920308054469
train	LA	1389	0.0930767541900496
train	LA	1390	0.10038338366183926
train	LA	1391	0.08836103114311165
train	LA	1392	0.10494816035677769
train	LA	1393	0.09154458855492621
train	LA	1394	0.09474283255011769
train	LA	1395	0.10121407390159846
train	LA	1396	0.09719124963100527
train	LA	1397	0.10459356778544915
train	LA	1398	0.104750051820851
train	LA	1399	0.09424405343750335
train	LA	1400	0.09678728401157363
train	LA	1401	0.11047613094777445
train	LA	1402	0.09625067678346821
train	LA	1403	0.10783964547222523
train	LA	1404	0.09144430598200629
train	LA	1405	0.10666705185046087
train	LA	1406	0.10322314107405552
train	LA	1407	0.11202514079944453
train	LA	1408	0.10609023116701619
train	LA	1409	0.10268934156588216
train	LA	1410	0.1009566361936226
train	LA	1411	0.10034242032449345
train	LA	1412	0.11851025960739803
train	LA	1413	0.07905612178418125
train	LA	1414	0.08844336212821159
train	LA	1415	0.09914140239580449
train	LA	1416	0.10238269501691682
train	LA	1417	0.10923095972183583
train	LA	1418	0.09355713547388099
train	LA	1419	0.08530316300435305
train	LA	1420	0.10277878022893215
train	LA	1421	0.09511256710366105
train	LA	1422	0.09229988226222034
train	LA	1423	0.1021124060810586
train	LA	1424	0.10097392460856053
train	LA	1425	0.07756171384039255
train	LA	1426	0.09894398161026308
train	LA	1427	0.09610450085843114
train	LA	1428	0.11054111718946999
train	LA	1429	0.09053955322702002
train	LA	1430	0.10361017882799696
train	LA	1431	0.09697947903850024
train	LA	1432	0.11040544869695916
train	LA	1433	0.09461568369972267
train	LA	1434	0.08552799095387346
train	LA	1435	0.10125490519991046
train	LA	1436	0.08705053458977018
train	LA	1437	0.08443161127508038
train	LA	1438	0.099026954741665
train	LA	1439	0.09763337868834719
train	LA	1440	0.08740771695514259
train	LA	1441	0.0924024229493984
train	LA	1442	0.10466144731707323
train	LA	1443	0.1001735906158962
train	LA	1444	0.08850137147804013
train	LA	1445	0.09181602817768206
train	LA	1446	0.10761760863730324
train	LA	1447	0.10377905454265204
train	LA	1448	0.09482036930094952
train	LA	1449	0.10616049272442209
train	LA	1450	0.10142775611502153
train	LA	1451	0.09809528760433121
train	LA	1452	0.0856712706029531
train	LA	1453	0.10180846745739036
train	LA	1454	0.11549533648670608
train	LA	1455	0.0944531118636537
train	LA	1456	0.08388382408115681
train	LA	1457	0.10707628630648647
train	LA	1458	0.09250954278191902
train	LA	1459	0.09124798884700337
train	LA	1460	0.11623172197837227
train	LA	1461	0.08768509479993263
train	LA	1462	0.09383329910234424
train	LA	1463	0.0919947184483342
train	LA	1464	0.0925202500105682
train	LA	1465	0.08702620698273404
train	LA	1466	0.09731160417033075
train	LA	1467	0.08202535375339344
train	LA	1468	0.08370242735011095
train	LA	1469	0.09005336770539586
train	LA	1470	0.08376213557709065
train	LA	1471	0.0983196982009704
train	LA	1472	0.10072195927099561
train	LA	1473	0.09290682979422307
train	LA	1474	0.09417458042537195
train	LA	1475	0.09470371215008122
train	LA	1476	0.08975715402352494
train	LA	1477	0.08950963396666517
train	LA	1478	0.0881973110961037
train	LA	1479	0.09031007004670821
train	LA	1480	0.09005923378225704
train	LA	1481	0.08974926315417181
train	LA	1482	0.11498469574880459
train	LA	1483	0.09490763373131525
train	LA	1484	0.07861669288323068
train	LA	1485	0.0859206773776253
train	LA	1486	0.0966622493027502
train	LA	1487	0.09653551983192857
train	LA	1488	0.09364669169616076
train	LA	1489	0.09915453556181923
train	LA	1490	0.09765185103042338
train	LA	1491	0.08578087487389845
train	LA	1492	0.09611716367505015
train	LA	1493	0.09565306015728982
train	LA	1494	0.10038159458994711
train	LA	1495	0.09806802743626189
train	LA	1496	0.09114416217424388
train	LA	1497	0.09169642137067034
train	LA	1498	0.10521574274088344
train	LA	1499	0.09318506370450075
train	LA	1500	0.1111289721449947
train	LA	1501	0.09866593932500906
train	LA	1502	0.09422033743004929
train	LA	1503	0.09528196214623705
train	LA	1504	0.0887446316327768
train	LA	1505	0.08664863692939027
train	LA	1506	0.10561993007670131
train	LA	1507	0.10177310736430725
train	LA	1508	0.09242256278415142
train	LA	1509	0.09759779603022603
train	LA	1510	0.09376034452359427
train	LA	1511	0.10418348568142831
train	LA	1512	0.09866861852923928
train	LA	1513	0.09932467168709563
train	LA	1514	0.10122982907906419
train	LA	1515	0.08693664861171903
train	LA	1516	0.0869314079585437
train	LA	1517	0.10018024010364125
train	LA	1518	0.09247667700201667
train	LA	1519	0.0867668889936341
train	LA	1520	0.09751915992244543
train	LA	1521	0.08187718002234648
train	LA	1522	0.08706052675180231
train	LA	1523	0.09220903124378486
train	LA	1524	0.09638344850154706
train	LA	1525	0.09768730963688468
train	LA	1526	0.09711842599368214
train	LA	1527	0.08953319683319966
train	LA	1528	0.1033519504898053
train	LA	1529	0.08673889747695096
train	LA	1530	0.0955769707823131
train	LA	1531	0.08673047872744416
train	LA	1532	0.10269521828381646
train	LA	1533	0.105662210892103
train	LA	1534	0.10589824647122409
train	LA	1535	0.0874215848284929
train	LA	1536	0.11024687617045313
train	LA	1537	0.09845829522697548
train	LA	1538	0.092591753556438
train	LA	1539	0.09745556146386952
train	LA	1540	0.100982089089311
train	LA	1541	0.10923219608248015
train	LA	1542	0.08743884976985176
train	LA	1543	0.09506141796902741
train	LA	1544	0.08676931189747518
train	LA	1545	0.08516206208406943
train	LA	1546	0.10517669890178603
train	LA	1547	0.09770505045990976
train	LA	1548	0.09805891246626107
train	LA	1549	0.09433024780994147
train	LA	1550	0.09238681736010852
train	LA	1551	0.10189339704227955
train	LA	1552	0.09662830570655882
train	LA	1553	0.10602844331399675
train	LA	1554	0.10382945383813763
train	LA	1555	0.0900018399272186
train	LA	1556	0.10808746469097039
train	LA	1557	0.08439676418918182
train	LA	1558	0.10391615278428626
train	LA	1559	0.08950914005502321
train	LA	1560	0.1003463645829665
train	LA	1561	0.10123479439633934
train	LA	1562	0.08793686355995001
train	LA	1563	0.11108979206919685
train	LA	1564	0.1098136975224727
train	LA	1565	0.08942721623546729
train	LA	1566	0.10047159955687873
train	LA	1567	0.09027948994786854
train	LA	1568	0.09470602226669231
train	LA	1569	0.09850463120519772
train	LA	1570	0.09361795323886883
train	LA	1571	0.08295968213326373
train	LA	1572	0.09284412754021955
train	LA	1573	0.1156299966157945
train	LA	1574	0.09184870670300944
train	LA	1575	0.10626573669083804
train	LA	1576	0.10235019209328244
train	LA	1577	0.1111162427586738
train	LA	1578	0.08894732533213691
train	LA	1579	0.10611946036263079
train	LA	1580	0.09835937672062851
train	LA	1581	0.08927451635467945
train	LA	1582	0.10687957619904717
train	LA	1583	0.09689318947597426
train	LA	1584	0.10938148290032479
train	LA	1585	0.10568378258090526
train	LA	1586	0.0914337500532649
train	LA	1587	0.08815732335647827
train	LA	1588	0.08520018811905036
train	LA	1589	0.08308219907508949
train	LA	1590	0.0977047497718615
train	LA	1591	0.0890217355692077
train	LA	1592	0.08884229090192261
train	LA	1593	0.09312121424003438
train	LA	1594	0.07900297168897868
train	LA	1595	0.08949173011096966
train	LA	1596	0.10011959238150378
train	LA	1597	0.09413098949279014
train	LA	1598	0.10267587587185259
train	LA	1599	0.08521655010240202
train	LA	1600	0.1069988203460079
train	LA	1601	0.0805274441164281
train	LA	1602	0.0937122222310149
train	LA	1603	0.08768055139052945
train	LA	1604	0.09538661922699106
train	LA	1605	0.0868484862550619
train	LA	1606	0.08155470953431482
train	LA	1607	0.09521980551276647
train	LA	1608	0.09164418438424396
train	LA	1609	0.09651014407950433
train	LA	1610	0.08533876412176569
train	LA	1611	0.10153038498220737
train	LA	1612	0.1051127975709315
train	LA	1613	0.09267969057156526
train	LA	1614	0.10850976890949598
train	LA	1615	0.10147984284057138
train	LA	1616	0.09341055830182754
train	LA	1617	0.09464709568061769
train	LA	1618	0.08994675554854972
train	LA	1619	0.0928168847570441
train	LA	1620	0.08941244127129028
train	LA	1621	0.10368407604142435
train	LA	1622	0.09644114057993715
train	LA	1623	0.08850654128002146
train	LA	1624	0.08503646303620582
train	LA	1625	0.10783447608617049
train	LA	1626	0.0891558634046922
train	LA	1627	0.09480258939386074
train	LA	1628	0.08884922841715621
train	LA	1629	0.08990170970469473
train	LA	1630	0.09540681503402224
train	LA	1631	0.08792287197314727
train	LA	1632	0.0977424753805925
train	LA	1633	0.08279132885484199
train	LA	1634	0.10120385850425387
train	LA	1635	0.07675581804332549
train	LA	1636	0.08307222501986865
train	LA	1637	0.10710119893189399
train	LA	1638	0.11077669434819441
train	LA	1639	0.0978902597885841
train	LA	1640	0.11076028690304315
train	LA	1641	0.09822466982775567
train	LA	1642	0.08592903069974853
train	LA	1643	0.09957698711644071
train	LA	1644	0.09542228275505768
train	LA	1645	0.10102238210214363
train	LA	1646	0.10415911163218401
train	LA	1647	0.10609149320868276
train	LA	1648	0.094755507817288
train	LA	1649	0.08456653310567276
train	LA	1650	0.11052688293343634
train	LA	1651	0.09198444651180829
train	LA	1652	0.08515071162973313
train	LA	1653	0.09199474928975837
train	LA	1654	0.11653867416256453
train	LA	1655	0.09944232872412773
train	LA	1656	0.09678436050676978
train	LA	1657	0.09535390951045561
train	LA	1658	0.1008630649195896
train	LA	1659	0.08973634449961984
train	LA	1660	0.09309187080604239
train	LA	1661	0.09779626564774611
train	LA	1662	0.09805736451550907
train	LA	1663	0.10198214017248851
train	LA	1664	0.10307446110841735
train	LA	1665	0.10142839831495533
train	LA	1666	0.0956826448723545
train	LA	1667	0.09182174088334163
train	LA	1668	0.0724026986348139
train	LA	1669	0.1072118205040932
train	LA	1670	0.07672707537759646
train	LA	1671	0.09715707133436065
train	LA	1672	0.11140005250932708
train	LA	1673	0.09577456309313928
train	LA	1674	0.08850446950674358
train	LA	1675	0.10120458689552209
train	LA	1676	0.09635151905677072
train	LA	1677	0.08581988337569608
train	LA	1678	0.09700741427871767
train	LA	1679	0.08792242718098081
train	LA	1680	0.10889017501536957
train	LA	1681	0.09257378876848944
train	LA	1682	0.10308111362828742
train	LA	1683	0.09984122835798197
train	LA	1684	0.0993862485474519
train	LA	1685	0.09039679602882389
train	LA	1686	0.0935045207984239
train	LA	1687	0.0952460344745638
train	LA	1688	0.09036942180703883
train	LA	1689	0.10107420795764369
train	LA	1690	0.08670117501846436
train	LA	1691	0.0936539492070151
train	LA	1692	0.08773661500116527
train	LA	1693	0.0963156903716213
train	LA	1694	0.09896981460232537
train	LA	1695	0.09618836514571381
train	LA	1696	0.0943980544146802
train	LA	1697	0.08840778558441992
train	LA	1698	0.11133537020552357
train	LA	1699	0.10848250414382049
train	LA	1700	0.10256993798678989
train	LA	1701	0.0890513219606626
train	LA	1702	0.08523196663186387
train	LA	1703	0.09801125158301564
train	LA	1704	0.08753731985247812
train	LA	1705	0.09327599048322728
train	LA	1706	0.07860286904636167
train	LA	1707	0.09185030224838873
train	LA	1708	0.09214914022844066
train	LA	1709	0.09946122505430287
train	LA	1710	0.09093949786912989
train	LA	1711	0.09161057395270217
train	LA	1712	0.09976754907291031
train	LA	1713	0.10247554331237994
train	LA	1714	0.09608280791575673
train	LA	1715	0.09319768275703864
train	LA	1716	0.07924916777105744
train	LA	1717	0.10046125429530854
train	LA	1718	0.09315888530939938
train	LA	1719	0.10006930237393791
train	LA	1720	0.10285857662876835
train	LA	1721	0.11330978446716157
train	LA	1722	0.10677540786769238
train	LA	1723	0.1002185140235845
train	LA	1724	0.09741106018385666
train	LA	1725	0.10102626904357528
train	LA	1726	0.0922291312706476
train	LA	1727	0.09588509734657075
train	LA	1728	0.10670564939205202
train	LA	1729	0.09475466622215253
train	LA	1730	0.08003495748397664
train	LA	1731	0.08810300127233071
train	LA	1732	0.08599621829077093
train	LA	1733	0.09657229755854319
train	LA	1734	0.08856497488269295
train	LA	1735	0.11856607930559869
train	LA	1736	0.089721541410425
train	LA	1737	0.08798133651952904
train	LA	1738	0.10758550617506737
train	LA	1739	0.08595804655875806
train	LA	1740	0.09874010968539437
train	LA	1741	0.10378028814114067
train	LA	1742	0.08977283701287252
train	LA	1743	0.08332171672199748
train	LA	1744	0.09683552509528791
train	LA	1745	0.10388722465537312
train	LA	1746	0.09674945174735373
train	LA	1747	0.10534447203756468
train	LA	1748	0.09804464904720647
train	LA	1749	0.10078617278420011
train	LA	1750	0.10294174372088714
train	LA	1751	0.09192836554709738
train	LA	1752	0.07713102588525912
train	LA	1753	0.08831355544200256
train	LA	1754	0.07896979733077135
train	LA	1755	0.11380823956050921
train	LA	1756	0.10121563755848557
train	LA	1757	0.08754957146090962
train	LA	1758	0.08878982959356366
train	LA	1759	0.10653877489645561
train	LA	1760	0.0883189000501593
train	LA	1761	0.09859805874291618
train	LA	1762	0.10742369361792461
train	LA	1763	0.08523659571093897
train	LA	1764	0.10588566842020142
train	LA	1765	0.10757365628186354
train	LA	1766	0.11307543039568732
train	LA	1767	0.09069249450852637
train	LA	1768	0.08919014495832932
train	LA	1769	0.09458463360857768
train	LA	1770	0.09510024994145529
train	LA	1771	0.08887231059856976
train	LA	1772	0.10309152622275547
train	LA	1773	0.09982620492650017
train	LA	1774	0.09531318107894178
train	LA	1775	0.09192457916402484
train	LA	1776	0.07318445987020925
train	LA	1777	0.09548016023050393
train	LA	1778	0.11147371448173607
train	LA	1779	0.08030858396711235
train	LA	1780	0.10012148831765404
train	LA	1781	0.0996661382048091
train	LA	1782	0.09325654251662312
train	LA	1783	0.10290150228344878
train	LA	1784	0.09333936656356615
train	LA	1785	0.09523544198037152
train	LA	1786	0.08100564728439759
train	LA	1787	0.08360004717187444
train	LA	1788	0.09073909356628444
train	LA	1789	0.09573579134364024
train	LA	1790	0.08841417098158592
train	LA	1791	0.09247061055831948
train	LA	1792	0.09179396934677549
train	LA	1793	0.09870820221608764
train	LA	1794	0.09238032586686892
train	LA	1795	0.07966869107423188
train	LA	1796	0.09588397983555721
train	LA	1797	0.1012902625328141
train	LA	1798	0.09571595426754659
train	LA	1799	0.10212797640830958
train	LA	1800	0.0857911334688352
train	LA	1801	0.09049787260099917
train	LA	1802	0.08435613932835315
train	LA	1803	0.10431949465917728
train	LA	1804	0.09286323471890247
train	LA	1805	0.10955817839546268
train	LA	1806	0.09378751140215215
train	LA	1807	0.0856675462075367
train	LA	1808	0.10399031655198439
train	LA	1809	0.0945694659149145
train	LA	1810	0.10007440505446205
train	LA	1811	0.09428333585404917
train	LA	1812	0.11010427247885132
train	LA	1813	0.09669393552899022
train	LA	1814	0.09062865542601765
train	LA	1815	0.10278181876026425
train	LA	1816	0.08099040443396718
train	LA	1817	0.09473409568338817
train	LA	1818	0.09339984236205459
train	LA	1819	0.09879254766857727
train	LA	1820	0.09891560839989857
train	LA	1821	0.07761405724705012
train	LA	1822	0.09709408160074326
train	LA	1823	0.08539609000915914
train	LA	1824	0.09845482505317736
train	LA	1825	0.102961524158519
train	LA	1826	0.10515232473545141
train	LA	1827	0.07934129739559169
train	LA	1828	0.09756285569302413
train	LA	1829	0.09295579919984899
train	LA	1830	0.1137102293699213
train	LA	1831	0.1072015572568443
train	LA	1832	0.10465013777746081
train	LA	1833	0.09823307301614875
train	LA	1834	0.08431007200054383
train	LA	1835	0.09451490749305108
train	LA	1836	0.07744925614045857
train	LA	1837	0.09118421715376798
train	LA	1838	0.09807015540720584
train	LA	1839	0.10702546690066414
train	LA	1840	0.08435359739287546
train	LA	1841	0.09248467166032713
train	LA	1842	0.11514226332920387
train	LA	1843	0.10498276932064775
train	LA	1844	0.08378612988201292
train	LA	1845	0.10651409209918687
train	LA	1846	0.08358114034226884
train	LA	1847	0.09357478557280251
train	LA	1848	0.09251653805953063
train	LA	1849	0.09696865095728388
train	LA	1850	0.09136419251294134
train	LA	1851	0.09376767918371004
train	LA	1852	0.09580592852154729
train	LA	1853	0.1028294092410193
train	LA	1854	0.08535835911604651
train	LA	1855	0.09564581037686137
train	LA	1856	0.08158444355673848
train	LA	1857	0.10200686913413713
train	LA	1858	0.09142754425293827
train	LA	1859	0.0878174223933365
train	LA	1860	0.09238712472499298
train	LA	1861	0.08709196683869096
train	LA	1862	0.0982805471482356
train	LA	1863	0.10012468555695068
train	LA	1864	0.09397595319670606
train	LA	1865	0.10534013719802839
train	LA	1866	0.09197514094870392
train	LA	1867	0.10312083937341004
train	LA	1868	0.09592574921758965
train	LA	1869	0.08994706168584107
train	LA	1870	0.10955483591305794
train	LA	1871	0.10359700561411866
train	LA	1872	0.08439071261197158
train	LA	1873	0.09363267968216278
train	LA	1874	0.09058090144604158
train	LA	1875	0.09210491367050719
train	LA	1876	0.08660478637062688
train	LA	1877	0.10097302257746313
train	LA	1878	0.092445709671797
train	LA	1879	0.07496252243300289
train	LA	1880	0.10142364633619484
train	LA	1881	0.09740636650861946
train	LA	1882	0.10605526199810136
train	LA	1883	0.10106742167986789
train	LA	1884	0.08960763481797904
train	LA	1885	0.10504235311856924
train	LA	1886	0.1030699831407515
train	LA	1887	0.10807338714715096
train	LA	1888	0.10842533153400193
train	LA	1889	0.08922994595203955
train	LA	1890	0.09477315763597655
train	LA	1891	0.0898896981416757
train	LA	1892	0.08391625388057077
train	LA	1893	0.09734816167126478
train	LA	1894	0.09566192487304039
train	LA	1895	0.09016027305356805
train	LA	1896	0.10062333871058893
train	LA	1897	0.09077682013517316
train	LA	1898	0.08435245792942168
train	LA	1899	0.09130165247342482
train	LA	1900	0.10473508708106517
train	LA	1901	0.10208005438027845
train	LA	1902	0.10909413033826702
train	LA	1903	0.10139419508752069
train	LA	1904	0.0864395502183874
train	LA	1905	0.09920348497026123
train	LA	1906	0.10161638464123408
train	LA	1907	0.10404431019661708
train	LA	1908	0.10289126100019463
train	LA	1909	0.09091998093459672
train	LA	1910	0.08628883018648158
train	LA	1911	0.07367305012912788
train	LA	1912	0.10159812381560179
train	LA	1913	0.11318896918276171
train	LA	1914	0.08214110434755996
train	LA	1915	0.07584581310714253
train	LA	1916	0.098661097384208
train	LA	1917	0.08546573164850857
train	LA	1918	0.09583764557336838
train	LA	1919	0.10076701311052523
train	LA	1920	0.09616012551978052
train	LA	1921	0.08616255148455468
train	LA	1922	0.09002061218318148
train	LA	1923	0.11505485770407496
train	LA	1924	0.09588192844139193
train	LA	1925	0.08988731963633725
train	LA	1926	0.08425195549864192
train	LA	1927	0.10143970246669137
train	LA	1928	0.0862257113897839
train	LA	1929	0.0852394438869777
train	LA	1930	0.08685264303136404
train	LA	1931	0.10096089011007957
train	LA	1932	0.09421522062800361
train	LA	1933	0.09251949059742612
train	LA	1934	0.09957943298721669
train	LA	1935	0.08768764281206638
train	LA	1936	0.08641330263524716
train	LA	1937	0.09285517862941231
train	LA	1938	0.09363953184928443
train	LA	1939	0.1229737756403051
train	LA	1940	0.07428891118224862
train	LA	1941	0.0935920179056465
train	LA	1942	0.09364014146775546
train	LA	1943	0.08863759195228024
train	LA	1944	0.11400251819668052
train	LA	1945	0.09262007080808382
train	LA	1946	0.09042396247314925
train	LA	1947	0.09168370712880838
train	LA	1948	0.10773000659185454
train	LA	1949	0.08946446736772712
train	LA	1950	0.10098978612874834
train	LA	1951	0.09614208623113982
train	LA	1952	0.0905156086990776
train	LA	1953	0.09576050304547266
train	LA	1954	0.11508858299003559
train	LA	1955	0.0919243868145025
train	LA	1956	0.08940447902973292
train	LA	1957	0.10713655635126677
train	LA	1958	0.08284834849293524
train	LA	1959	0.0773850089491868
train	LA	1960	0.09653622447044026
train	LA	1961	0.10721303861103364
train	LA	1962	0.09577901038166403
train	LA	1963	0.0808094646154044
train	LA	1964	0.08342774274230265
train	LA	1965	0.09212310293696309
train	LA	1966	0.09591779601889784
train	LA	1967	0.0929125486622984
train	LA	1968	0.09389940418220756
train	LA	1969	0.09792610735471263
train	LA	1970	0.09062644967959353
train	LA	1971	0.09376153942296503
train	LA	1972	0.09955622353942446
train	LA	1973	0.10709274508076691
train	LA	1974	0.10591728037604656
train	LA	1975	0.09308961934163155
train	LA	1976	0.09842480898929067
train	LA	1977	0.08328542496217889
train	LA	1978	0.08777938162906046
train	LA	1979	0.08225294315904082
train	LA	1980	0.10655929939773714
train	LA	1981	0.09016314392927113
train	LA	1982	0.09222658471113128
train	LA	1983	0.08816038222036653
train	LA	1984	0.09242545006596806
train	LA	1985	0.10304007156548488
train	LA	1986	0.09698755536597073
train	LA	1987	0.09507341334685364
train	LA	1988	0.09441036988893756
train	LA	1989	0.09244570172893525
train	LA	1990	0.09519573645006915
train	LA	1991	0.08514200909134559
train	LA	1992	0.09125647216930968
train	LA	1993	0.09180336734713507
train	LA	1994	0.09266832900813778
train	LA	1995	0.10168447524406997
train	LA	1996	0.09323834447171833
train	LA	1997	0.09647154949136127
train	LA	1998	0.1089437768648791
train	LA	1999	0.08787007992945611
train	LV	0	0.09197650577922793
train	LV	1	0.07658550419110484
train	LV	2	0.079963003568855
